Rank,University,Country,Article,Citation,Total Document,AIT,CIT,Collaboration,Total
320,George Washington University,United States of America,71.96,84.9,38.26,71.72,59.52,53.06,379.4
321,Virginia Commonwealth University,United States of America,72.6,85.21,38.16,71.42,59.91,51.72,379.02
322,Linkoping University,Sweden,72.92,82.61,35.67,70.03,57.72,59.28,378.23
323,Jagiellonian University,Poland,74.14,82.95,38.1,68.68,55.95,58.16,377.98
324,University of Newcastle,Australia,72.31,82.95,37.15,69.79,57.16,58.48,377.84
325,University of Missouri Columbia,United States of America,75.84,82.5,37.94,70.99,56.43,53.54,377.23
326,East China Normal University,China,79.36,82.7,35.51,69.5,56.27,53.81,377.14
327,Universidade Federal do Rio de Janeiro,Brazil,78.19,80.15,39.05,67.86,52.03,58.99,376.26
328,University of California Santa Cruz,United States of America,63.18,86.27,32.91,72.64,66.24,54.51,375.74
329,University of New Mexico,United States of America,69.82,84.2,37.34,71.19,59.79,53.27,375.61
330,Nanjing University of Aeronautics & Astronautics,China,85.67,80.63,36.96,69.25,54.17,48.8,375.48
331,Wayne State University,United States of America,70.44,84.01,38.18,70.44,58.66,53.72,375.47
332,University of Liege,Belgium,68.79,83.13,35.31,68.81,57.85,61.48,375.37
333,Tokyo Institute of Technology,Japan,76.54,82.13,37.98,68.72,54.11,55.81,375.3
334,Technion Israel Institute of Technology,Israel,72.29,82.32,37.05,69.15,56.26,58.11,375.19
335,University of Witwatersrand,South Africa,71.36,81.24,36.83,68.83,56.44,60.2,374.91
336,Universidade Federal de Minas Gerais,Brazil,77.07,81.76,37.77,67.95,54.43,55.2,374.18
337,Umea University,Sweden,70.28,83.11,34.72,68.99,57.48,59.41,373.99
338,University of Turku,Finland,72.4,81.84,35.17,68.09,56.28,60.18,373.96
339,Northwest A&F University - China,China,81.32,80.8,34.56,69.85,54.79,52.62,373.94
340,University of Houston,United States of America,72.38,80.8,36.71,70.08,57.18,55.93,373.08
341,University of Nebraska Lincoln,United States of America,71.07,82.12,36.19,70.59,57.91,55.08,372.97
342,Dartmouth College,United States of America,68.36,85.14,36.35,71.23,61.08,50.55,372.7
343,Aristotle University of Thessaloniki,Greece,69.15,81.53,37.5,69.22,57.41,57.1,371.92
344,Royal Melbourne Institute of Technology (RMIT),Australia,73.47,79.85,35.63,68.57,55.67,57.93,371.11
345,Xidian University,China,81.32,77.61,36.89,71.53,54.73,48.98,371.07
346,Northeastern University,United States of America,67.11,84.13,35.46,70.3,61.49,52.34,370.82
347,Beijing University of Chemical Technology,China,75.05,85.12,33.15,70.77,60.25,46.04,370.38
348,Southwest University - China,China,79.68,80.76,34.49,70.09,56.19,48.62,369.84
349,Chalmers University of Technology,Sweden,70.17,80.67,35.06,68.17,56.58,59.19,369.84
350,University of Sevilla,Spain,76.21,78.74,37.03,67.48,52.94,57.33,369.74
351,Vrije Universiteit Brussel,Belgium,68.16,81.2,35.9,68.42,56.7,59.14,369.53
352,Cairo University,Egypt,75.07,80.3,37.11,66.24,53.49,57.11,369.32
353,University of Sussex,United Kingdom,63.35,83.16,33.82,70.82,63.22,54.8,369.18
354,Jinan University,China,82.17,79.91,35.34,67.63,53.74,50.3,369.1
355,Heinrich Heine University Dusseldorf,Germany,67.91,82.4,35.7,68.55,57.96,56.51,369.02
356,University of Aberdeen,Scotland,62.3,83.27,34.55,69.91,60.71,57.73,368.48
357,Universidad de Chile,Chile,71.8,78.81,36.39,66.76,53.64,61.04,368.44
358,Universidade de Coimbra,Portugal,70.14,79.36,38.25,67.75,54.61,58.11,368.22
359,University of Ljubljana,Slovenia,71.99,79.31,36.98,67.14,54.09,58.66,368.17
360,Lancaster University,United Kingdom,68.31,79.45,34.42,69.97,58.45,57.56,368.16
361,Louisiana State University,United States of America,71.85,81.0,35.81,68.33,56.49,54.41,367.89
362,University of Kwazulu Natal,South Africa,68.3,81.45,34.31,67.38,58.84,57.01,367.28
363,University of South Carolina Columbia,United States of America,72.88,79.6,36.12,69.06,55.72,53.71,367.09
364,Queens University - Canada,Canada,71.8,80.23,37.08,66.81,54.44,56.17,366.53
365,Nanjing Agricultural University,China,78.01,80.3,33.93,69.38,54.88,49.88,366.38
366,Tehran University of Medical Sciences,Iran,74.69,82.0,37.93,67.58,54.47,49.45,366.11
367,University of Tsukuba,Japan,74.55,80.17,37.58,67.0,52.78,54.0,366.08
368,Tampere University,Finland,68.63,81.34,34.95,67.82,57.36,55.96,366.06
369,University of Delaware,United States of America,69.79,81.74,35.17,69.12,57.61,52.56,365.99
370,University of Saskatchewan,Canada,73.17,79.21,35.87,66.3,52.87,58.39,365.81
371,Jiangnan University,China,79.71,79.91,34.73,67.86,53.74,49.27,365.22
372,Universite de Versailles Saint-Quentin-En-Yvelines,France,64.59,82.56,33.24,68.24,59.11,57.08,364.81
373,University of Milano-Bicocca,Italy,67.78,80.96,35.46,67.5,56.69,56.39,364.79
374,University of Perugia,Italy,65.58,82.23,34.48,68.29,59.62,53.91,364.11
375,Rice University,United States of America,64.94,83.0,33.66,68.78,60.06,53.32,363.76
376,Pusan National University,South Korea,76.54,79.89,36.73,66.83,53.03,50.42,363.44
377,Nanjing Tech University,China,76.3,82.04,32.47,67.8,56.98,47.72,363.32
378,National Cheng Kung University,Taiwan,72.9,80.03,37.19,67.82,52.62,51.94,362.51
379,Wake Forest University,United States of America,67.53,83.54,35.9,68.28,59.15,48.06,362.46
380,University of Buenos Aires,Argentina,74.2,76.56,38.28,65.1,50.04,57.86,362.04
381,Nanjing University of Information Science & Technology,China,74.4,77.09,31.74,69.57,57.54,51.6,361.95
382,Eindhoven University of Technology,Netherlands,66.95,79.52,34.83,67.67,55.92,56.94,361.83
383,University of Tasmania,Australia,69.79,78.44,35.06,66.82,54.04,57.36,361.51
384,Universite Cote d'Azur,France,64.82,80.42,33.3,67.24,58.28,57.2,361.25
385,Universita degli Studi di Bari Aldo Moro,Italy,67.55,80.56,35.1,67.29,57.79,52.29,360.57
386,Technical University of Berlin,Germany,68.33,78.6,34.9,66.76,54.81,56.04,359.44
387,University of Ulsan,South Korea,74.74,81.46,37.19,65.21,52.87,47.7,359.17
388,Stellenbosch University,South Africa,67.66,78.95,34.63,65.68,54.92,56.45,358.29
389,Pontificia Universidad Catolica de Chile,Chile,66.95,77.75,34.74,65.08,54.64,58.7,357.85
390,Catholic University of the Sacred Heart,Italy,68.97,79.4,37.0,64.84,54.48,52.8,357.48
391,Kyungpook National University,South Korea,74.75,77.97,36.54,65.64,51.19,51.36,357.45
392,Ben Gurion University,Israel,74.09,75.8,36.07,64.44,49.69,57.33,357.43
393,University of Warsaw,Poland,66.72,78.8,34.5,65.79,55.9,55.49,357.2
394,University of St Andrews,Scotland,62.77,79.48,33.34,66.76,56.92,57.78,357.05
395,University of Twente,Netherlands,67.26,77.18,34.05,67.18,54.74,56.45,356.87
396,Medical University of South Carolina,United States of America,65.91,82.18,35.55,66.99,57.51,48.23,356.37
397,Swedish University of Agricultural Sciences,Sweden,66.97,77.35,31.49,66.76,54.67,59.04,356.28
398,Southern Medical University - China,China,79.57,78.39,35.54,64.97,51.07,46.62,356.17
399,Georgetown University,United States of America,65.96,80.99,36.4,67.41,58.11,47.11,355.98
400,University of East Anglia,United Kingdom,62.89,79.61,32.99,67.43,58.32,54.6,355.85
401,University of Pavia,Italy,66.97,78.24,36.14,65.42,54.23,54.84,355.84
402,Huazhong Agricultural University,China,74.33,78.03,32.67,66.7,53.56,50.23,355.52
403,La Trobe University,Australia,71.23,76.95,34.89,65.67,52.69,53.8,355.23
404,University of Oulu,Finland,66.78,77.64,33.15,65.77,54.77,56.32,354.43
405,Simon Fraser University,Canada,65.91,77.6,34.55,66.51,53.94,55.88,354.39
406,Beijing Jiaotong University,China,74.24,74.8,35.94,67.24,52.85,48.85,353.92
407,Pohang University of Science & Technology (POSTECH),South Korea,65.74,81.64,32.3,66.77,56.8,50.55,353.81
408,University of Bath,United Kingdom,67.2,78.55,32.49,65.59,55.06,54.9,353.79
409,University of Notre Dame,United States of America,65.43,78.31,35.15,67.12,55.99,51.73,353.73
410,Universidade de Aveiro,Portugal,68.34,75.59,34.13,65.4,52.23,57.73,353.42
411,Drexel University,United States of America,64.25,79.97,34.83,67.03,58.65,48.48,353.21
412,Pompeu Fabra University,Spain,60.52,80.02,31.07,66.96,59.32,54.67,352.56
413,Polytechnic University of Catalonia,Spain,67.17,75.76,35.22,65.59,52.14,56.36,352.24
414,Western Sydney University,Australia,64.45,78.96,32.86,65.87,55.87,53.96,351.97
415,Universitat Politecnica de Valencia,Spain,70.96,74.99,35.24,64.82,50.87,55.06,351.93
416,Southwest Jiaotong University,China,77.42,74.71,33.56,65.29,51.64,48.73,351.36
417,Keio University,Japan,70.93,78.34,37.87,64.42,51.61,48.1,351.28
418,Nanchang University,China,77.3,77.53,33.85,65.06,52.24,45.21,351.21
419,University of Eastern Finland,Finland,64.11,78.89,32.06,65.4,55.75,54.98,351.2
420,University of Guelph,Canada,69.82,74.91,33.83,64.79,51.33,55.61,350.29
421,Jefferson University,United States of America,63.25,81.31,35.57,65.38,57.58,47.02,350.11
422,University of Zaragoza,Spain,69.76,75.9,33.77,64.02,51.12,55.39,349.96
423,Universidad Politecnica de Madrid,Spain,69.23,74.41,35.08,64.94,51.12,54.39,349.17
424,University of Victoria,Canada,64.69,76.42,33.17,64.97,54.6,54.98,348.84
425,Fuzhou University,China,73.36,78.81,31.02,65.97,56.06,43.21,348.42
426,Flinders University South Australia,Australia,62.61,78.39,33.65,65.79,55.32,52.2,347.95
427,Hiroshima University,Japan,69.76,76.69,35.47,63.58,50.85,50.95,347.32
428,Hefei University of Technology,China,74.07,76.06,32.63,65.51,52.71,46.16,347.14
429,Institut National Polytechnique de Grenoble,France,62.77,76.82,33.77,64.64,54.53,54.39,346.92
430,University of South Australia,Australia,62.46,76.92,33.39,65.76,54.37,53.96,346.86
431,University of Zagreb,Croatia,68.09,74.45,37.08,61.67,49.09,56.33,346.71
432,Qingdao University,China,78.21,75.84,33.5,63.9,51.68,43.56,346.7
433,North China Electric Power University,China,71.71,76.06,35.78,64.42,53.72,44.62,346.3
434,James Cook University,Australia,59.97,78.96,31.24,65.75,56.69,53.39,346.0
435,Justus Liebig University Giessen,Germany,66.44,75.64,34.06,63.09,51.03,55.44,345.71
436,Technische Universitat Wien,Austria,63.34,74.98,34.82,63.42,52.01,57.08,345.64
437,University College Cork,Ireland,60.85,77.01,34.16,64.21,55.88,53.07,345.18
438,University of Surrey,United Kingdom,65.61,74.23,32.99,64.23,52.31,55.48,344.85
439,University of Regensburg,Germany,63.18,78.32,33.06,63.43,54.13,52.7,344.8
440,Ocean University of China,China,72.78,75.46,33.36,64.43,50.94,47.82,344.79
441,Zhejiang University of Technology,China,75.77,76.21,31.97,63.74,51.63,45.39,344.71
442,University of Central Florida,United States of America,67.43,74.63,34.88,64.47,52.03,50.94,344.38
443,University of Reading,United Kingdom,62.08,75.56,31.76,65.47,55.35,53.92,344.15
444,University of Palermo,Italy,65.54,76.38,34.24,63.85,52.82,51.24,344.08
445,Chonnam National University,South Korea,69.78,76.85,34.96,63.49,50.46,48.24,343.78
446,Texas Tech University,United States of America,66.63,75.61,35.35,64.03,51.99,50.0,343.61
447,Hohai University,China,75.89,72.47,33.91,62.95,48.75,49.45,343.43
448,Mahidol University,Thailand,66.22,75.41,34.57,61.76,50.07,55.09,343.12
449,National Tsing Hua University,Taiwan,63.44,77.47,33.37,64.95,53.76,50.03,343.03
450,Indian Institute of Science (IISC) - Bangalore,India,68.56,75.95,35.0,63.58,50.26,49.48,342.84
451,China Medical University Taiwan,Taiwan,71.64,75.34,33.62,61.9,49.14,50.79,342.43
452,University of Catania,Italy,63.93,75.9,34.84,63.7,53.09,50.88,342.34
453,UiT The Arctic University of Tromso,Norway,61.62,77.01,31.23,63.08,54.33,55.02,342.29
454,University of Salerno,Italy,58.6,78.69,31.8,65.42,58.68,48.93,342.12
455,University of Strathclyde,Scotland,64.55,74.67,33.18,63.25,52.11,54.21,341.96
456,University of Santiago De Compostela,Spain,64.01,74.76,32.24,63.67,52.08,54.85,341.6
457,University of Tartu,Estonia,57.8,78.24,30.09,64.38,57.66,53.27,341.43
458,University of Pretoria,South Africa,67.18,72.16,34.76,62.09,48.09,56.66,340.94
459,University of Trento,Italy,59.3,75.34,32.37,64.82,55.85,53.11,340.77
460,University of Ferrara,Italy,60.5,76.62,32.17,63.18,54.9,53.4,340.77
461,Donghua University,China,69.67,76.68,30.7,63.93,53.9,45.85,340.73
462,Beijing University of Posts & Telecommunications,China,69.75,71.4,36.35,66.39,51.84,44.85,340.57
463,National University of Defense Technology - China,China,76.57,71.76,37.38,63.52,47.44,43.88,340.56
464,Shandong University of Science & Technology,China,76.15,74.37,28.86,64.78,55.55,40.13,339.83
465,University of Oklahoma - Norman,United States of America,63.87,74.5,33.21,64.63,53.35,49.87,339.43
466,Philipps University Marburg,Germany,59.64,77.44,31.64,63.63,54.73,52.2,339.28
467,Swansea University,Wales,60.81,76.61,30.29,63.5,56.48,51.39,339.08
468,Universidade Federal de Sao Paulo (UNIFESP),Brazil,66.77,75.01,35.71,61.28,49.0,50.98,338.76
469,Universidade Federal de Santa Catarina (UFSC),Brazil,64.64,75.6,32.79,62.52,53.17,49.99,338.71
470,University of Louisville,United States of America,62.1,77.3,34.4,63.51,54.19,47.03,338.52
471,University of Dundee,Scotland,55.4,78.17,31.37,64.34,58.62,50.52,338.41
472,Universidad de la Laguna,Spain,58.43,77.12,29.3,62.94,57.42,52.9,338.12
473,University of Hannover,Germany,64.67,73.68,33.07,62.58,51.03,53.07,338.11
474,Universidade Nova de Lisboa,Portugal,63.87,72.62,33.66,62.52,50.6,54.53,337.8
475,Polytechnic University of Turin,Italy,65.48,72.86,34.44,62.38,50.39,52.18,337.72
476,Tulane University,United States of America,60.96,77.33,33.69,63.19,54.43,48.04,337.64
477,Saint Petersburg State University,Russia,66.86,71.5,36.65,60.69,45.97,55.84,337.51
478,Universiti Teknologi Malaysia,Malaysia,61.13,72.55,34.97,63.23,51.84,53.67,337.4
479,University of Texas Dallas,United States of America,60.44,75.48,32.99,64.13,54.07,50.19,337.3
480,Beijing University of Technology,China,71.77,74.31,33.3,63.11,50.42,44.34,337.25
481,Yangzhou University,China,74.42,73.42,31.47,62.5,50.84,44.48,337.12
482,Vita-Salute San Raffaele University,Italy,58.93,77.16,33.71,61.34,54.81,51.07,337.01
483,Swinburne University of Technology,Australia,62.75,74.24,30.05,62.91,53.96,52.58,336.5
484,West Virginia University,United States of America,64.39,74.89,33.31,63.34,52.97,46.88,335.77
485,Technical University of Darmstadt,Germany,63.79,73.02,33.3,61.61,50.13,53.66,335.52
486,Amirkabir University of Technology,Iran,67.91,74.31,33.12,63.69,50.16,45.96,335.16
487,Chang Gung University,Taiwan,71.68,74.03,34.7,60.66,46.78,46.97,334.82
488,Kansas State University,United States of America,63.18,74.01,32.93,62.95,52.29,48.52,333.88
489,University of Innsbruck,Austria,59.72,73.48,31.33,61.54,52.31,55.28,333.66
490,Indian Institute of Technology (IIT) - Kharagpur,India,69.71,73.56,33.99,62.75,49.41,44.09,333.51
491,Harbin Engineering University,China,71.42,72.74,32.59,63.07,50.78,42.89,333.49
492,University of Mississippi,United States of America,59.48,76.0,32.83,62.95,55.79,46.15,333.21
493,University of Potsdam,Germany,61.88,73.51,30.52,61.74,51.4,53.88,332.94
494,George Mason University,United States of America,58.91,75.25,32.11,64.48,56.72,45.43,332.9
495,Masaryk University Brno,Czech Republic,63.55,72.57,33.69,60.46,49.16,53.37,332.81
496,University of Verona,Italy,62.26,74.48,33.83,60.25,51.33,50.56,332.72
497,Wenzhou Medical University,China,72.19,73.27,33.02,60.91,48.16,45.16,332.71
498,University of Siena,Italy,56.22,76.19,31.73,63.01,56.73,48.41,332.29
499,Southern University of Science & Technology,China,75.15,72.57,28.32,58.46,49.71,47.89,332.1
500,Hacettepe University,Turkey,60.35,76.81,34.67,62.42,53.65,44.12,332.02
501,University of Parma,Italy,61.17,74.38,32.67,61.35,51.71,50.61,331.88
502,Universiti Putra Malaysia,Malaysia,64.65,71.53,33.95,60.98,47.76,52.96,331.83
503,Universita di Modena e Reggio Emilia,Italy,61.84,73.66,32.51,61.37,51.91,50.51,331.81
504,University of Bremen,Germany,61.77,72.94,31.71,60.85,50.67,53.76,331.7
505,Guangdong University of Technology,China,72.1,72.71,30.16,61.89,50.49,44.2,331.55
506,Nanjing Normal University,China,69.15,74.0,30.0,62.16,50.95,44.98,331.24
507,Rush University,United States of America,61.3,76.62,32.9,62.84,55.17,42.39,331.22
508,Tianjin Medical University,China,68.24,74.75,32.75,61.07,49.73,44.2,330.74
509,Tarbiat Modares University,Iran,69.75,72.55,32.57,61.76,48.84,44.95,330.42
510,Novosibirsk State University,Russia,63.0,72.67,34.34,60.71,48.09,51.59,330.41
511,University of Macau,Macau,64.5,72.93,30.55,63.12,52.43,46.56,330.1
512,Martin Luther University Halle Wittenberg,Germany,58.79,74.74,31.38,61.4,52.5,51.15,329.94
513,University of Hawaii Manoa,United States of America,61.27,72.74,30.8,62.15,51.96,50.96,329.88
514,Universidade do Minho,Portugal,61.81,70.69,33.73,60.92,49.25,53.48,329.88
515,University of Rostock,Germany,60.58,73.78,31.72,60.89,50.95,51.93,329.85
516,University of Trieste,Italy,56.76,75.08,31.16,60.97,54.72,51.14,329.84
517,Ulsan National Institute of Science & Technology (UNIST),South Korea,58.93,78.39,28.04,62.84,56.96,44.6,329.76
518,University of Texas Health San Antonio,United States of America,56.36,76.35,32.16,62.84,55.85,46.03,329.59
519,University of Vermont,United States of America,59.44,75.47,31.92,62.3,53.42,45.92,328.47
520,Universita della Svizzera Italiana,Switzerland,55.77,75.2,30.42,60.47,54.94,51.63,328.43
