Rank,University,Country,Article,Citation,Total Document,AIT,CIT,Collaboration,Total
320,University of Nebraska Lincoln,United States of America,74.1,82.71,35.95,54.44,71.16,58.21,376.56
321,Temple University,United States of America,71.68,84.74,37.35,52.63,70.68,58.98,376.06
322,Wuhan University of Technology,China,78.37,83.28,35.92,49.86,69.49,58.59,375.51
323,University of Turku,Finland,71.04,83.88,34.83,59.23,68.79,57.61,375.38
324,University of Missouri Columbia,United States of America,75.8,82.06,37.88,52.28,70.84,56.24,375.09
325,Jagiellonian University,Poland,76.06,82.05,37.95,58.14,67.43,53.4,375.03
326,Universidade Federal do Rio Grande do Sul,Brazil,77.81,81.23,38.05,56.08,68.19,53.48,374.84
327,Virginia Commonwealth University,United States of America,72.87,83.94,37.79,50.56,70.52,58.68,374.36
328,University of Otago,New Zealand,71.94,80.7,36.18,59.34,69.37,56.75,374.28
329,Chalmers University of Technology,Sweden,71.47,82.28,34.72,58.75,69.54,57.37,374.13
330,George Washington University,United States of America,72.56,83.18,38.06,51.89,70.36,57.95,374.01
331,University of Houston,United States of America,73.13,82.16,36.35,55.34,70.0,57.01,373.99
332,Umea University,Sweden,70.47,82.93,34.64,58.68,69.23,57.55,373.51
333,University of Liege,Belgium,68.64,83.33,35.18,61.14,68.17,56.49,372.96
334,University of Delaware,United States of America,70.67,83.75,34.93,52.24,71.03,59.85,372.47
335,University of York - UK,United Kingdom,71.17,80.03,36.52,57.15,69.33,56.8,370.99
336,Rice University,United States of America,66.0,84.97,33.52,52.44,71.54,62.44,370.92
337,Northeastern University - China,China,85.26,80.07,36.75,48.6,67.9,51.94,370.52
338,Heinrich Heine University Dusseldorf,Germany,68.39,83.49,35.59,55.94,68.98,57.86,370.24
339,University of Newcastle,Australia,70.71,81.18,36.79,57.55,68.58,55.35,370.15
340,Dartmouth College,United States of America,69.01,84.36,36.22,49.71,70.67,59.99,369.97
341,Vrije Universiteit Brussel,Belgium,68.69,82.09,35.88,58.94,68.34,56.01,369.95
342,Pusan National University,South Korea,76.74,81.57,37.08,50.56,68.7,54.65,369.3
343,Universidade de Coimbra,Portugal,69.53,81.01,38.28,58.26,67.76,54.39,369.24
344,Aristotle University of Thessaloniki,Greece,69.79,80.94,37.4,57.38,67.99,55.44,368.94
345,East China Normal University,China,77.33,82.25,34.44,51.59,68.33,54.95,368.89
346,University of Aberdeen,Scotland,63.58,83.06,34.86,57.68,69.57,59.44,368.18
347,University of Milano-Bicocca,Italy,69.58,82.1,34.87,56.31,68.2,56.93,367.99
348,University of Sussex,United Kingdom,63.37,83.8,33.53,53.95,70.08,63.17,367.89
349,Eindhoven University of Technology,Netherlands,69.15,81.21,34.84,57.09,68.9,56.3,367.48
350,University of Warsaw,Poland,68.97,82.54,34.14,55.81,68.04,57.88,367.38
351,Beijing University of Chemical Technology,China,73.92,85.72,32.35,44.17,71.08,60.08,367.32
352,University of Sevilla,Spain,75.49,79.95,36.38,56.54,66.76,52.12,367.24
353,University of Ljubljana,Slovenia,72.21,80.03,36.83,58.48,66.62,52.61,366.78
354,Universidade Federal de Minas Gerais,Brazil,76.87,78.55,37.42,54.45,66.65,52.41,366.35
355,Jiangsu University,China,80.79,83.09,34.65,43.97,68.47,55.17,366.15
356,National Cheng Kung University,Taiwan,73.78,81.23,37.83,51.37,68.95,52.51,365.67
357,University of Tsukuba,Japan,74.36,80.37,37.37,52.87,67.61,52.97,365.55
358,Universidad de Chile,Chile,71.68,79.42,36.01,60.49,65.45,52.26,365.32
359,University of South Carolina Columbia,United States of America,70.46,81.33,36.01,52.88,68.65,55.33,364.66
360,University of Saskatchewan,Canada,71.78,79.62,35.41,57.4,67.07,53.32,364.59
361,Lancaster University,United Kingdom,69.79,79.12,33.92,56.42,68.53,56.81,364.58
362,Jordan University of Science & Technology,Jordan,63.22,81.44,31.03,56.97,69.54,61.93,364.12
363,Queens University - Canada,Canada,70.32,80.11,36.91,55.26,67.05,54.42,364.07
364,University of Perugia,Italy,65.62,81.9,34.15,53.35,68.99,59.85,363.86
365,Nanjing University of Aeronautics & Astronautics,China,80.64,80.08,35.53,45.74,67.72,53.82,363.54
366,University of Kwazulu Natal,South Africa,65.85,81.25,34.11,56.38,66.9,58.92,363.41
367,China University of Mining & Technology,China,84.41,79.06,34.74,47.97,66.06,50.94,363.19
368,University of Buenos Aires,Argentina,73.98,77.97,38.03,57.67,65.31,50.16,363.11
369,Wake Forest University,United States of America,66.6,84.92,35.73,47.28,68.66,59.22,362.41
370,Technical University of Berlin,Germany,69.03,80.37,34.73,55.65,67.46,55.14,362.37
371,University of Witwatersrand,South Africa,69.79,76.88,36.2,58.55,66.65,54.16,362.22
372,Royal Melbourne Institute of Technology (RMIT),Australia,72.63,78.43,34.79,55.84,66.29,53.48,361.46
373,Universite de Rennes 1,France,67.89,80.68,33.78,56.18,66.99,55.83,361.34
374,University of Twente,Netherlands,68.68,79.61,34.07,56.53,67.56,54.71,361.15
375,Institut National Polytechnique de Grenoble,France,63.79,82.45,34.01,55.12,67.98,57.74,361.08
376,Tampere University,Finland,67.1,79.98,34.56,55.02,67.6,56.81,361.08
377,Xidian University,China,80.33,77.11,35.86,46.41,68.7,52.17,360.6
378,Northeastern University,United States of America,66.9,79.94,35.03,51.24,68.53,58.87,360.51
379,Universite de Versailles Saint-Quentin-En-Yvelines,France,63.85,82.07,32.47,56.41,67.47,58.02,360.29
380,University of St Andrews,Scotland,62.86,81.11,33.39,57.58,67.78,57.44,360.17
381,Northwest A&F University - China,China,79.61,78.58,33.26,50.52,66.58,51.47,360.03
382,Polytechnic University of Catalonia,Spain,69.77,78.47,35.55,56.91,66.33,52.43,359.46
383,University of Notre Dame,United States of America,66.27,80.94,35.21,51.33,67.95,56.8,358.5
384,Southwest University - China,China,77.59,79.75,33.13,46.33,67.38,53.74,357.93
385,Pohang University of Science & Technology (POSTECH),South Korea,66.84,82.35,32.31,50.19,68.67,57.48,357.85
386,University of Tasmania,Australia,69.15,78.24,34.44,55.83,66.39,53.58,357.62
387,Ben Gurion University,Israel,73.92,76.69,35.71,56.36,64.59,49.63,356.89
388,Jiangnan University,China,77.57,79.84,33.71,47.54,66.03,51.9,356.59
389,University of Ulsan,South Korea,72.84,81.78,36.9,46.86,65.32,52.68,356.39
390,University of Pavia,Italy,65.42,80.62,35.81,54.45,65.76,54.32,356.38
391,Nanjing Agricultural University,China,77.01,78.72,32.89,47.31,67.16,52.4,355.49
392,Universidade de Aveiro,Portugal,68.54,77.71,33.8,57.81,65.51,52.14,355.49
393,Cairo University,Egypt,74.58,75.95,36.58,55.81,62.87,49.52,355.31
394,Pontificia Universidad Catolica de Chile,Chile,67.38,77.84,34.39,58.31,63.89,53.23,355.04
395,Georgetown University,United States of America,63.89,80.22,36.0,45.82,67.84,60.99,354.76
396,Kyungpook National University,South Korea,74.57,78.05,36.31,50.75,64.94,49.93,354.54
397,Swedish University of Agricultural Sciences,Sweden,66.61,77.51,31.14,58.12,66.84,54.27,354.5
398,University of Bari,Italy,63.97,79.03,34.7,51.48,67.52,57.61,354.32
399,Drexel University,United States of America,64.73,80.81,34.77,47.44,67.63,58.62,353.99
400,Universitat Politecnica de Valencia,Spain,71.46,77.42,35.06,54.69,64.61,50.72,353.95
401,Catholic University of the Sacred Heart,Italy,68.62,79.77,36.39,51.68,63.78,53.42,353.66
402,University of Ferrara,Italy,63.03,81.15,31.9,53.32,65.65,58.61,353.65
403,Medical University of South Carolina,United States of America,64.67,82.87,35.36,47.03,66.59,56.86,353.37
404,National Tsing Hua University,Taiwan,63.2,80.97,33.9,50.02,68.4,56.62,353.11
405,Nanjing Tech University,China,74.29,80.64,30.83,45.48,66.13,55.37,352.73
406,Simon Fraser University,Canada,65.81,76.9,34.46,55.27,66.5,53.44,352.38
407,University of East Anglia,United Kingdom,61.5,79.72,32.62,53.64,66.93,57.67,352.08
408,Pompeu Fabra University,Spain,59.56,78.54,30.71,53.37,68.29,61.2,351.67
409,Vienna University of Technology,Austria,66.16,76.28,34.56,57.48,64.71,52.39,351.57
410,University of Guelph,Canada,70.46,76.13,33.59,54.87,65.03,51.27,351.35
411,Jinan University,China,79.17,77.39,33.72,46.89,63.86,50.13,351.16
412,University of Santiago De Compostela,Spain,65.05,77.97,32.16,55.07,66.01,54.75,351.0
413,Tehran University of Medical Sciences,Iran,73.15,77.33,37.28,47.12,64.82,51.23,350.93
414,University of Zaragoza,Spain,67.69,77.73,33.69,55.41,64.67,51.39,350.58
415,University of Victoria,Canada,63.41,78.57,33.14,54.39,65.61,55.18,350.31
416,University of Regensburg,Germany,62.1,80.05,33.02,52.32,66.05,56.56,350.1
417,Stellenbosch University,South Africa,67.05,75.31,34.22,55.49,64.72,53.19,349.98
418,University of Oulu,Finland,66.02,76.73,32.79,55.04,65.13,54.23,349.93
419,Keio University,Japan,71.67,78.59,37.75,46.91,64.23,50.77,349.91
420,Indian Institute of Science (IISC) - Bangalore,India,71.59,78.45,34.83,48.89,65.2,50.95,349.9
421,Justus Liebig University Giessen,Germany,66.8,77.25,33.82,54.68,64.49,52.28,349.32
422,Hiroshima University,Japan,70.87,77.95,35.22,49.65,64.43,51.12,349.25
423,University of Eastern Finland,Finland,63.14,78.23,31.86,54.1,65.59,55.44,348.36
424,University of Zagreb,Croatia,69.63,74.9,36.92,55.71,61.62,49.15,347.93
425,University of Bath,United Kingdom,65.5,77.55,31.83,53.35,65.02,54.44,347.71
426,Beijing Jiaotong University,China,72.02,74.43,35.81,47.58,65.26,51.08,346.16
427,University of South Australia,Australia,62.84,77.46,33.31,53.42,65.31,53.49,345.83
428,Universidad Politecnica de Madrid,Spain,68.85,75.03,34.38,53.52,63.96,49.91,345.65
429,Texas Tech University,United States of America,66.6,76.76,34.95,49.17,64.66,52.68,344.82
430,Nanjing University of Information Science & Technology,China,71.36,74.92,29.93,48.93,65.09,53.69,343.91
431,Chonnam National University,South Korea,68.27,77.39,34.77,48.16,64.04,50.77,343.41
432,University of Catania,Italy,63.66,77.89,34.28,50.69,63.61,52.63,342.77
433,University of Central Florida,United States of America,67.96,74.98,34.07,49.87,64.22,51.59,342.69
434,Universidad de la Laguna,Spain,57.14,81.36,29.07,52.83,63.48,58.55,342.43
435,University of Strathclyde,Scotland,64.28,75.69,32.5,53.26,63.86,52.63,342.22
436,Thomas Jefferson University,United States of America,61.61,79.94,34.84,45.48,64.27,56.07,342.21
437,University of Reading,United Kingdom,61.81,76.82,31.6,53.16,64.35,54.35,342.1
438,University of Palermo,Italy,64.75,76.96,33.87,50.22,63.54,52.13,341.47
439,Western Sydney University,Australia,64.75,75.05,32.21,52.45,63.89,53.01,341.36
440,University of Surrey,United Kingdom,65.42,74.5,32.64,54.31,63.21,51.08,341.15
441,University of Salerno,Italy,60.94,77.09,31.53,48.76,65.3,57.22,340.84
442,Huazhong Agricultural University,China,71.59,75.65,31.38,46.74,64.31,51.13,340.8
443,La Trobe University,Australia,68.23,74.02,33.19,50.59,63.66,50.71,340.41
444,Darmstadt University of Technology,Germany,62.9,75.24,33.06,53.36,63.9,51.87,340.34
445,University of Trento,Italy,58.83,75.83,31.69,52.34,65.47,56.08,340.24
446,University of Hannover,Germany,65.16,74.48,32.8,52.52,63.51,51.71,340.19
447,Flinders University South Australia,Australia,63.47,74.88,33.1,51.05,64.46,53.2,340.16
448,James Cook University,Australia,61.5,74.89,30.98,52.01,65.53,55.16,340.08
449,University of Trieste,Italy,55.62,80.04,30.72,51.1,64.32,58.27,340.06
450,University College Cork,Ireland,59.1,76.11,33.64,52.23,63.9,54.65,339.62
451,University of Texas Dallas,United States of America,61.28,76.12,32.96,49.85,65.01,54.39,339.6
452,University of Oklahoma - Norman,United States of America,64.34,76.01,32.9,49.28,63.89,52.98,339.39
453,Saint Petersburg State University,Russia,68.54,71.63,36.02,55.21,61.27,46.42,339.07
454,Polytechnic University of Turin,Italy,64.75,74.88,33.69,51.63,62.96,51.05,338.97
455,University of Dundee,Scotland,55.01,77.77,31.52,49.57,65.58,59.3,338.75
456,Fuzhou University,China,68.11,79.4,29.37,39.75,65.43,56.61,338.67
457,Mahidol University,Thailand,64.81,74.45,34.09,53.95,61.63,49.58,338.5
458,Hefei University of Technology,China,72.09,75.82,31.19,44.35,63.45,51.28,338.18
459,Philipps University Marburg,Germany,59.61,76.8,31.74,51.94,63.98,54.04,338.1
460,University of Oviedo,Spain,58.51,78.18,31.04,49.29,62.6,57.65,337.28
461,Southern Medical University - China,China,73.26,76.53,34.11,43.42,61.74,48.19,337.24
462,University of Pretoria,South Africa,67.94,71.83,34.23,55.45,60.71,46.67,336.84
463,Novosibirsk State University,Russia,64.56,74.47,33.52,51.14,62.98,50.13,336.81
464,Universidade Nova de Lisboa,Portugal,62.58,74.11,33.43,53.92,62.14,50.05,336.23
465,University of Rostock,Germany,61.37,75.99,31.47,51.28,62.96,53.04,336.11
466,Southwest Jiaotong University,China,74.23,72.74,32.16,46.36,61.86,48.68,336.04
467,North China Electric Power University,China,70.37,74.79,35.59,42.99,61.56,50.68,335.98
468,Vita-Salute San Raffaele University,Italy,57.14,78.03,33.35,50.11,61.92,55.33,335.88
469,Ocean University of China,China,71.13,75.02,32.4,45.45,62.55,49.23,335.78
470,University of Innsbruck,Austria,59.96,74.46,30.42,54.72,62.8,53.15,335.51
471,University of Louisville,United States of America,63.2,76.64,34.21,46.25,62.65,52.51,335.46
472,Nanchang University,China,73.62,75.84,32.08,42.39,61.94,49.46,335.33
473,National Chiao Tung University,Taiwan,63.99,74.54,33.99,48.0,63.98,50.4,334.9
474,University of Stuttgart,Germany,62.19,74.21,32.76,51.24,62.95,51.39,334.74
475,National University of Defense Technology - China,China,73.92,72.11,36.99,43.06,62.1,46.45,334.63
476,Amirkabir University of Technology,Iran,68.59,76.18,33.21,44.82,62.42,48.23,333.44
477,Beijing University of Posts & Telecommunications,China,68.2,71.13,36.12,43.15,64.45,50.33,333.39
478,Universiti Teknologi Malaysia,Malaysia,59.94,73.57,35.91,52.99,61.68,49.27,333.36
479,UiT The Arctic University of Tromso,Norway,60.57,74.01,30.86,53.73,61.61,52.14,332.92
480,University of Tartu,Estonia,55.04,74.99,29.48,51.35,64.08,57.85,332.77
481,Universite Clermont Auvergne (UCA),France,60.06,74.15,30.45,51.79,62.92,53.34,332.7
482,Universidade Federal de Sao Paulo (UNIFESP),Brazil,65.71,73.65,35.62,49.37,60.42,47.56,332.33
483,Kansas State University,United States of America,64.99,73.08,32.48,47.63,62.75,51.31,332.23
484,Universita di Modena e Reggio Emilia,Italy,58.49,75.98,32.12,49.82,62.68,53.07,332.16
485,Indian Institute of Technology (IIT) - Kharagpur,India,69.68,75.03,33.4,42.77,62.47,48.79,332.15
486,University of Texas Health San Antonio,United States of America,54.7,78.19,32.23,45.62,64.43,56.91,332.08
487,Masaryk University Brno,Czech Republic,63.05,73.04,33.94,52.42,60.34,48.87,331.66
488,West Virginia University,United States of America,64.54,74.12,32.69,45.6,62.46,51.85,331.26
489,University of Parma,Italy,59.7,75.04,32.61,50.48,61.87,51.49,331.18
490,Tulane University,United States of America,59.68,75.34,33.44,46.58,62.72,53.34,331.09
491,Donghua University,China,65.81,75.99,29.62,44.37,62.53,52.43,330.75
492,Chang Gung University,Taiwan,69.73,74.25,34.67,44.8,60.8,46.44,330.7
493,University of Mississippi,United States of America,58.68,75.16,32.37,45.73,63.23,55.51,330.68
494,Indian Institute of Technology (IIT) - Bombay,India,67.98,73.79,32.96,46.42,61.05,48.39,330.59
495,University of Siena,Italy,54.36,75.8,31.4,47.6,63.57,57.01,329.72
496,University of Potsdam,Germany,61.86,72.88,29.64,52.56,61.58,51.19,329.72
497,Universiti Putra Malaysia,Malaysia,64.05,71.99,34.38,52.7,59.76,46.0,328.9
498,Universidade Federal de Santa Catarina (UFSC),Brazil,66.31,72.02,32.36,49.09,59.91,49.12,328.82
499,Martin Luther University Halle Wittenberg,Germany,58.58,74.31,31.3,50.22,62.09,52.1,328.61
500,University of Hawaii Manoa,United States of America,62.04,73.16,30.22,49.58,61.74,51.74,328.48
501,Beijing University of Technology,China,70.41,73.49,32.59,42.68,60.81,48.2,328.17
502,University of Bremen,Germany,59.89,72.71,31.38,52.77,61.03,50.22,328.0
503,Swinburne University of Technology,Australia,60.71,73.87,28.93,50.93,61.18,52.16,327.78
504,Universidade do Minho,Portugal,61.19,71.69,33.45,53.08,60.03,48.13,327.56
505,Konkuk University,South Korea,65.09,74.08,32.67,45.15,61.6,48.92,327.49
506,Zhejiang University of Technology,China,70.36,74.12,30.17,42.68,60.88,49.15,327.35
507,Hohai University,China,73.47,70.64,32.75,46.81,58.76,44.8,327.22
508,University of Vermont,United States of America,58.73,76.09,31.65,44.66,62.51,53.22,326.87
509,Ecole Polytechnique,France,58.19,72.94,29.18,52.76,62.14,51.63,326.84
510,Ecole Normale Superieure de Lyon (ENS LYON),France,55.64,74.57,28.68,51.54,62.1,53.28,325.82
511,Indian Institute of Technology (IIT) - Delhi,India,66.97,73.34,33.08,42.41,61.38,48.57,325.74
512,Universite de Nantes,France,57.73,73.98,30.13,50.27,61.54,52.05,325.71
513,University of Verona,Italy,60.82,73.43,32.96,49.01,59.11,50.28,325.62
514,Institut National des Sciences Appliquees de Lyon - INSA Lyon,France,61.81,72.22,31.89,51.9,59.97,47.44,325.24
515,Ulsan National Institute of Science & Technology (UNIST),South Korea,58.26,77.01,27.01,42.83,63.35,56.74,325.2
516,Universitat Rovira i Virgili,Spain,57.76,75.24,29.1,49.39,61.51,52.02,325.02
517,Swansea University,Wales,58.51,71.06,29.71,49.75,62.08,53.83,324.95
518,Kobe University,Japan,66.54,72.58,34.28,44.28,60.08,46.83,324.6
519,Harbin Engineering University,China,68.2,72.11,31.85,40.15,61.73,50.22,324.25
520,Florida International University,United States of America,61.46,72.26,32.84,47.59,60.46,48.74,323.35
