ranking,University,Country,Impact Rank,Openness Rank,Excellence Rank
567,(2) Universität Trier,Germany,523,123,3183
568,Old Dominion University,United States,1368,432,1524
569,(1) University of Exeter,UK,913,1041,1076
569,Universidade Federal de Pernambuco,Brazil,1272,1011,109
571,(1) Sungkyunkwan University / 성균관대학교,"Korea, Republic of",349,773,2390
571,Universitat de les Illes Balears,Spain,1613,722,532
573,University of Texas Dallas,United States,1982,720,1213
573,Flinders University,Australia,1343,659,996
575,Wesleyan University,United States,199,529,1188
576,University of Montana Missoula,United States,654,739,885
577,Northern Arizona University,United States,144,461,2310
577,Aalto University / Aalto-yliopisto,Finland,1124,1526,310
579,University of Maribor / Univerza v Mariboru,Slovenia,309,852,820
579,Universidad de los Andes Colombia,Colombia,836,582,520
581,University of Indonesia,Indonesia,466,480,384
581,University of South Australia,Australia,85,1082,1260
581,Palacký University / Univerzita Palackého v Olomouci,Czechia,1460,736,326
584,Université de Rennes 1,France,230,1287,1264
585,Universiti Kebangsaan Malaysia / National University of Malaysia,Malaysia,1005,894,300
586,North Dakota State University,United States,995,549,1276
587,(1) University of Reading,UK,1674,832,1153
588,National Taiwan Ocean University,"Taiwan, Province of China",575,1054,328
589,University of Colorado Denver,United States,1293,1285,1353
589,Universität Kassel,Germany,594,716,713
591,University of New Brunswick,Canada,820,847,651
591,Western Michigan University,United States,1352,415,1119
593,Sofia University St Kliment Ohridski / Софийски университет Св Климент Охридски,Bulgaria,510,535,1147
594,Nicolaus Copernicus University / Uniwersytet Mikołaja Kopernika w Toruniu,Poland,429,614,943
595,University of Alaska Fairbanks,United States,1032,601,1604
596,King Mongkut's University of Technology Thonburi,Thailand,806,487,1387
597,Università degli Studi di Bari Aldo Moro,Italy,869,1123,1003
598,Università degli Studi di Milano Bicocca,Italy,1284,1286,519
599,University of Texas San Antonio,United States,1326,654,1434
600,Ben Gurion University of the Negev,Israel,534,1236,1184
600,Boise State University,United States,2133,391,650
602,University of Missouri Kansas City,United States,2481,302,2034
603,Brock University,Canada,243,856,1010
604,Hanyang University / 한양대학교,"Korea, Republic of",242,1491,1203
605,University of Electronic Science & Technology of China / 电子科技大学,China,955,1099,572
606,Universität Saint Gallen,Switzerland,1244,738,273
607,(3) University of Minnesota Duluth,United States,1719,239,2034
608,Universidad Nacional de Educación a Distancia UNED,Spain,1049,573,625
609,Chaoyang University of Technology,"Taiwan, Province of China",374,1028,267
609,Pohang University of Science & Technology / 포항공과대학교,"Korea, Republic of",459,1160,1624
611,Brno University of Technology / Vysoké Učení Technické v Brně,Czechia,684,759,461
612,Medical College of Wisconsin,United States,191,929,2893
612,Tehran University of Medical Sciences,"Iran, Islamic Republic of",759,1857,62
614,Universität Bayreuth,Germany,1453,1030,842
615,South China Agricultural University / 华南农业大学,China,345,153,3755
616,(1) École Polytechnique France,France,1745,1128,873
617,Villanova University,United States,35,800,1750
618,Universidade do Estado do Rio de Janeiro UERJ,Brazil,982,1322,166
619,Oregon Health & Science University,United States,1598,816,2656
620,Ankara University,Turkey,672,1412,282
621,Pontificia Universidade Católica do Rio Grande do Sul PUCRS,Brazil,1402,1193,53
622,Technische Universität Dortmund,Germany,1116,1428,506
622,Indian Institute of Science Bangalore,India,1381,1522,544
622,California State University Sacramento,United States,1077,255,1545
625,Worcester Polytechnic Institute,United States,2478,864,269
625,King Abdulaziz University,Saudi Arabia,17,1468,455
627,California State University Long Beach,United States,1613,378,1661
628,China Medical University Taiwan,"Taiwan, Province of China",387,1062,1071
628,Istanbul University,Turkey,1182,681,1611
630,University of Maine,United States,1215,872,773
631,Carl Von Ossietzky Universität Oldenburg,Germany,1547,871,703
632,Universiti Teknologi MARA,Malaysia,88,806,656
633,University of Belgrade / Универзитет у Београду / Univerzitet u Beogradu,Serbia,825,1556,330
634,Gunadarma University,Indonesia,503,148,24
635,National Chung Cheng University,"Taiwan, Province of China",774,698,1628
636,Brunel University,UK,1335,1163,901
637,Ernst Moritz Arndt Universität Greifswald,Germany,774,1176,960
638,Universität Rostock,Germany,1450,1142,940
639,University of Lodz / Uniwersytet Łódzki,Poland,946,668,760
639,Belarusian State University / Белорусский государственный университет,Belarus,767,1519,26
639,University of Memphis (incl. Lambuth),United States,1106,636,1819
639,(1) Universidad de Oviedo,Spain,1482,694,1842
643,Université Paris 1 Panthéon Sorbonne,France,304,766,968
644,(1) Ritsumeikan University / 立命館大学,Japan,1944,688,528
645,University of Silesia in Katowice / Uniwersytet Śląski w Katowicach,Poland,1212,886,481
646,Western Kentucky University,United States,1222,761,252
647,Université des Sciences et Technologies Lille 1,France,1032,1574,701
647,(1) Sabanci University,Turkey,1329,562,906
649,University of Southern Mississippi,United States,319,774,1532
650,Universidad de León,Spain,1480,610,809
650,Lulea University of Technology / Luleå tekniska Universitet,Sweden,525,1830,98
652,(1) Kyungpook (Kyungbook) National University / 경북대학교,"Korea, Republic of",129,1473,1624
653,Universidad de Las Palmas de Gran Canaria,Spain,195,965,1218
653,Abo Akademi University,Finland,762,901,1248
655,Pontificia Universidade Católica do Rio de Janeiro PUC-RIO,Brazil,906,1024,435
656,Universidad de Antioquia,Colombia,1176,1019,196
656,Universitat Oberta de Catalunya,Spain,623,532,486
658,Universidad de Huelva,Spain,1362,728,618
658,Comenius University in Bratislava / Univerzita Komenského v Bratislave,Slovakia,235,1528,564
660,Universidade Federal de Uberlândia,Brazil,962,1237,78
660,Griffith University,Australia,1359,1208,972
660,Instituto Politécnico Nacional,Mexico,932,1254,317
663,Universität fur Bodenkultur Wien,Austria,932,1449,417
664,Istanbul Technical University / İstanbul Teknik Üniversitesi,Turkey,2303,970,756
665,Università degli Studi di Palermo,Italy,1448,1242,914
666,Bar Ilan University,Israel,363,1270,1498
666,Southern Taiwan University,"Taiwan, Province of China",444,631,1455
668,University of Texas El Paso,United States,466,998,868
669,Huazhong (Central China) Normal University / 华中师范大学,China,700,632,2186
670,Royal Holloway University of London,UK,1598,942,1340
671,(1) Swansea University,UK,156,1261,2008
672,Universidad de Alcalá,Spain,791,937,1228
673,Universidad de Cantabria,Spain,680,1273,893
674,Florida Atlantic University,United States,1999,756,1096
674,Japan Advanced Institute of Science and Technology / 北陸先端科学技術大学院大学,Japan,390,898,1334
676,Universidad de Guadalajara,Mexico,749,657,604
677,Université Montpellier II Sciences et Techniques du Languedoc,France,1278,1343,1738
677,University of Waikato,New Zealand,1262,1051,629
679,Universität Paderborn,Germany,1431,907,927
680,Institut National des Sciences Appliquées de Lyon,France,1589,833,1784
681,Università degli Studi di Verona,Italy,337,1890,852
682,Universidade Federal do Rio Grande do Norte,Brazil,1517,1168,139
683,Depaul University,United States,1499,621,1192
683,Université de Nantes,France,906,1321,1129
685,Yeshiva University,United States,1322,797,3634
686,University of Kwazulu Natal,South Africa,1163,1001,1378
687,Nova Southeastern University,United States,2094,644,743
688,Università degli Studi di Catania,Italy,816,1591,859
688,Università Politécnica delle Marche,Italy,1301,1266,799
690,École Polytechnique de Montréal,Canada,884,1379,881
691,Chongqing University / 重庆大学,China,762,594,2927
692,University of Windsor,Canada,810,1113,1101
693,Fordham University,United States,2812,220,2202
694,(1) Waseda University / 早稲田大学,Japan,946,1213,1414
695,Università degli Studi Roma Tre,Italy,1262,1136,961
696,Pontificia Universidad Católica del Perú,Peru,90,683,783
697,King Mongkut's Institute of Technology Ladkrabang,Thailand,858,323,2017
697,Birkbeck University of London,UK,1399,1137,981
699,University of Limerick,Ireland,1106,789,1303
700,Jiangsu University / 江苏大学,China,1555,1053,698
701,Universidad de Jaén,Spain,1864,791,854
701,Bowling Green State University,United States,1543,482,2410
701,Grand Valley State University,United States,1070,481,623
704,National Taras Shevchenko University of Kyiv (Kiev),Ukraine,377,1022,620
705,Tallinn University of Technology / Tallinna Tehnikaülikool,Estonia,950,727,1096
706,Pusan National University (Miryang) / 부산대학교,"Korea, Republic of",474,1156,2056
707,University of Malaya,Malaysia,1328,1139,905
707,Conservatoire National des Arts et Métiers,France,602,778,1450
709,Universidade Federal de Goiás,Brazil,858,1696,51
710,National Nuclear Research University (Moscow State Engineering Physics Institute) / Национальный исследовательский ядерный университет МИФИ,Russian Federation,625,1086,500
710,Fuzhou University / 福州大学,China,614,284,4996
712,Universidad de Extremadura,Spain,635,1078,1294
712,(1) Università degli Studi di Trieste,Italy,1070,1786,725
714,(1) Hacettepe University,Turkey,2539,1362,446
715,Chung Yuan Christian University,"Taiwan, Province of China",806,1424,639
716,Johannes Kepler Universität Linz,Austria,982,1224,1053
717,University of Portsmouth,UK,1163,1335,694
718,James Madison University,United States,1326,534,1581
719,Cleveland State University,United States,136,881,1940
719,Slovak University of Technology in Bratislava / Slovenská technická univerzita v Bratislave,Slovakia,716,1225,632
719,Università degli Studi di Salerno,Italy,393,1581,1117
722,Brawijaya University,Indonesia,1077,505,86
722,Copenhagen Business School,Denmark,635,1284,497
722,Nanjing Agricultural University / 南京农业大学,China,923,1025,1068
725,Suranaree University of Technology,Thailand,575,357,1987
726,(1) University of North Dakota,United States,1361,470,2516
726,National Research University Higher School of Economics / Национальный исследовательский университет Высшая школа экономики,Russian Federation,252,608,49
726,King Fahd University of Petroleum & Minerals,Saudi Arabia,1013,1218,664
726,University of the Aegean,Greece,900,726,1307
730,Bilkent University,Turkey,507,1146,1299
730,Universidad de los Andes Mérida,"Venezuela, Bolivarian Republic of",791,1363,170
730,Fu Jen Catholic University,"Taiwan, Province of China",849,707,1563
