ranking,University,Country,Impact Rank,Openness Rank,Excellence Rank
557,Università della Calabria (Università degli Studi della Calabria),Italy,1485,966,596
558,(1)  Friedrich Alexander Universität Erlangen Nürnberg FAU,Germany,958,2395,723
559,University of Patras,Greece,1138,1014,537
560,James Cook University,Australia,1311,1116,647
561,Flinders University,Australia,358,1177,746
562,University of Crete,Greece,367,1269,425
563,Harbin Engineering University / 哈尔滨工程大学,China,1481,281,6248
563,Indian Institute of Technology Bombay,India,607,967,718
565,Università degli Studi di Bari Aldo Moro,Italy,1401,1521,358
566,University of Massachusetts Medical School at Worcester,United States,1688,1204,1772
567,Hong Kong Baptist University,Hong Kong,796,942,652
568,Medical University of South Carolina,United States,2470,1260,1351
569,Nanjing Agricultural University / 南京农业大学,China,1651,437,3325
569,University of Haifa,Israel,1118,798,483
569,Universidad Nacional de Colombia,Colombia,662,653,120
572,Université des Sciences et Technologies Lille 1,France,1513,1298,751
573,University of South Australia,Australia,1442,1041,1430
574,Cairo University,Egypt,1363,783,783
575,Université de Bordeaux,France,1753,1694,1289
576,Università degli Studi di Parma,Italy,383,1432,488
577,Université de Nantes,France,1067,1134,1195
578,Université de Rennes 1,France,1546,1096,789
579,Universidad Nacional de Educación a Distancia UNED,Spain,431,458,439
579,City University London,UK,462,785,697
581,Nicolaus Copernicus University / Uniwersytet Mikołaja Kopernika w Toruniu,Poland,300,567,783
582,Old Dominion University,United States,1392,835,645
583,San Francisco State University,United States,1366,361,804
584,Beijing University of Posts & Telecommunications / 北京邮电大学,China,1478,606,3873
585,Istanbul Technical University / İstanbul Teknik Üniversitesi,Turkey,1219,992,1073
586,Centro de Investigación y de Estudios Avanzados del IPN CINVESTAV,Mexico,2824,1010,658
586,University of Antwerp / Universiteit Antwerpen,Belgium,1311,1894,863
588,Heriot-Watt University,UK,1060,852,1145
589,Universiti Putra Malaysia,Malaysia,173,1684,726
590,Université de Caen Basse Normandie,France,711,809,1950
591,University of Debrecen / Debreceni Egyetem DE,Hungary,149,1234,309
592,King Abdulaziz University,Saudi Arabia,150,2021,280
592,Medizinische Universität Wien,Austria,1570,1931,1285
594,Creighton University,United States,974,643,706
595,Ferdowsi University of Mashhad,"Iran, Islamic Republic of",211,1110,183
596,Binghamton University,United States,1590,637,1157
597,Palacký University / Univerzita Palackého v Olomouci,Czechia,476,1132,470
598,University of Science & Technology Beijing / 北京科技大学,China,1631,715,5251
599,University of Stirling,UK,907,770,932
599,Ocean University of China / 中国海洋大学,China,1165,372,5804
601,University of Plymouth,UK,2495,1058,1228
602,Università degli Studi di Verona,Italy,410,1848,270
602,Ege University,Turkey,880,831,1241
604,Dublin City University,Ireland,2500,709,700
605,(1)  University of Hawaii at Manoa,United States,3574,2411,61
606,North Dakota State University,United States,1352,747,581
607,Brno University of Technology / Vysoké Učení Technické v Brně,Czechia,408,822,576
607,Universidad de los Andes Colombia,Colombia,1078,695,712
609,Belarusian State University / Белорусский государственный университет,Belarus,789,797,273
609,Johannes Kepler Universität Linz,Austria,569,1075,562
611,American University Washington DC,United States,1394,300,932
611,Ohio University,United States,547,893,917
613,University of Essex,UK,1306,773,1125
613,Universidad Rey Juan Carlos,Spain,2017,755,579
615,Kanazawa University / 金沢大学,Japan,314,1496,431
615,Universität Mannheim,Germany,562,754,364
615,University of Denver,United States,1754,598,984
618,Universitat Rovira i Virgili,Spain,146,1857,706
619,(1)  Kangwon National University (Samcheok National University) / 강원대학교,"Korea, Republic of",164,1017,1847
620,Università degli Studi di Trieste,Italy,455,2115,353
621,Fordham University,United States,2483,259,1009
621,Boğaziçi University,Turkey,1610,812,1475
623,National University of Defense Technology (National Defense University) / 国防科学技术大学 (国防科技大学),China,3962,730,3340
624,Maastricht University / Universiteit Maastricht,Netherlands,1310,1634,3691
624,Prince of Songkla University,Thailand,123,1146,37
626,San José State University,United States,1360,439,527
627,Ernst Moritz Arndt Universität Greifswald,Germany,1382,1025,943
627,Aberystwyth University / Prifysgol Aberystwyth,UK,526,823,1080
629,University of Western Sydney,Australia,1685,1127,1611
630,University of Montana Missoula,United States,1561,646,904
631,Universidad de Alcalá,Spain,1280,856,511
632,Carl Von Ossietzky Universität Oldenburg,Germany,1378,761,543
633,Cranfield University,UK,530,1217,1009
634,Comenius University in Bratislava / Univerzita Komenského v Bratislave,Slovakia,345,1390,534
634,Rockefeller University,United States,2850,1254,2760
636,New Jersey Institute of Technology,United States,1872,707,927
636,University of Limerick,Ireland,1155,740,1325
638,Instituto Politécnico Nacional,Mexico,508,1173,262
639,Università degli Studi di Modena e Reggio Emilia,Italy,1397,1514,991
640,Novosibirsk State University / Новосибирский государственный университет,Russian Federation,379,723,949
641,Indian Institute of Technology Madras,India,645,1304,709
642,Universidade Federal da Bahia,Brazil,391,777,354
643,University of Eastern Finland / Itä-Suomen yliopisto,Finland,1152,1551,1488
644,University of Akron,United States,1673,916,847
645,Universidad de Puerto Rico Río Piedras,Puerto Rico,825,1184,1241
646,University of North Carolina at Greensboro,United States,499,909,712
647,Beijing University of Technology (Beijing Polytechnic University) / 北京工业大学 ,China,550,692,5130
647,Okayama University / 岡山大学,Japan,1107,1845,328
649,Birkbeck University of London,UK,394,1131,1249
649,Università degli Studi di Cagliari,Italy,1355,1615,313
651,(3)  University of Texas Medical Branch Galveston,United States,3707,991,2068
652,University of New Brunswick,Canada,708,887,1080
653,King Mongkut's University of Technology Thonburi,Thailand,756,782,651
654,Victoria University of Wellington,New Zealand,682,1322,675
655,University of Nebraska Medical Center,United States,3045,1197,1258
656,National Taiwan University of Science & Technology,"Taiwan, Province of China",1035,1466,1379
657,Bangor University,UK,2238,1028,1289
657,(1)  Beijing (Northern) Jiaotong University / 北京交通大学,China,1502,857,4770
657,Florida Atlantic University,United States,1625,693,647
657,Université de Bourgogne,France,1570,1406,1021
661,University of Waikato,New Zealand,299,950,1093
661,National Taiwan Ocean University,"Taiwan, Province of China",1034,691,859
663,Universidad de Las Palmas de Gran Canaria,Spain,257,897,665
663,Konkuk University / 건국대학교,"Korea, Republic of",1002,1121,2562
665,Sharif University of Technology Tehran,"Iran, Islamic Republic of",982,1588,1902
666,Universidade Federal de São Paulo UNIFESP,Brazil,2856,1099,1658
667,Universidad de Extremadura,Spain,1386,999,669
667,Universität Kassel,Germany,1252,613,592
669,National Kaohsiung Normal University,"Taiwan, Province of China",1539,117,2020
670,Vilnius University / Vilniaus universitetas ,Lithuania,382,1223,781
671,Murdoch University,Australia,403,1154,1306
671,Bowling Green State University,United States,647,639,1059
671,Universidad de La Laguna,Spain,979,1351,602
671,Bergische Universität Wuppertal,Germany,930,1313,675
675,Slovak University of Technology in Bratislava / Slovenská technická univerzita v Bratislave,Slovakia,352,824,557
675,Northwestern Polytechnical University / 西北工业大学,China,1731,1045,4473
677,University of Texas El Paso,United States,1386,720,923
678,California State University Northridge,United States,1341,385,442
679,Universität zu Lubeck,Germany,1694,1037,1410
680,University of Massachusetts Boston,United States,1600,774,641
681,Universidad Nacional de Córdoba,Argentina,312,988,560
682,Ankara University,Turkey,945,1296,341
682,Indian Institute of Technology Kanpur,India,862,1362,579
684,Nihon University / 日本大学,Japan,1263,956,506
685,University of Silesia in Katowice / Uniwersytet Śląski w Katowicach,Poland,330,959,573
686,Bilkent University,Turkey,202,1388,960
687,University of Memphis (incl. Lambuth),United States,1739,896,1068
687,Universidade Federal do Ceará,Brazil,2723,908,515
687,Zhengzhou University / 郑州大学,China,1200,690,6205
690,University of Toledo,United States,2365,1171,724
691,University of Ioannina,Greece,1452,1572,853
691,University of North Dakota,United States,1735,558,1145
693,Università degli Studi di Salerno,Italy,1573,1893,500
694,Western Michigan University,United States,1561,503,637
695,Medizinische Hochschule Hannover,Germany,3273,2111,1524
695,Tarbiat Modares University,"Iran, Islamic Republic of",1698,1252,2333
695,California Polytechnic State University Cal Poly,United States,1091,484,911
698,University of Maine,United States,1413,799,975
699,Worcester Polytechnic Institute,United States,2513,765,647
700,Northwest A & F University / 西北农林科技大学,China,1537,636,5900
700,Universität fur Bodenkultur Wien,Austria,1055,1341,1057
702,Universität Osnabruck,Germany,1553,784,1191
703,Universiti Kebangsaan Malaysia / National University of Malaysia,Malaysia,771,1863,677
704,University of Portsmouth,UK,695,1043,1814
705,Università degli Studi di Ferrara,Italy,1137,1908,796
706,Wright State University,United States,2645,810,1093
706,Universidad de Concepción,Chile,1197,838,1507
708,Ajou University / 아주대학교,"Korea, Republic of",556,1182,2824
709,Nanjing Medical University / 南京医科大学,China,2060,629,9748
710,University of Kwazulu Natal,South Africa,1901,1648,826
711,Universidade do Estado do Rio de Janeiro UERJ,Brazil,954,1381,522
712,University of Ulster,UK,1599,1292,1394
713,(1)  Universidade da Coruña,Spain,847,1055,509
714,Universität Paderborn,Germany,989,998,596
715,Ming Chuan University,"Taiwan, Province of China",1094,290,1105
716,Lancaster University,UK,3215,2152,1723
716,Universidade Federal de Pernambuco,Brazil,488,1582,300
716,Université de Neuchâtel,Switzerland,113,1389,904
719,Manchester Metropolitan University,UK,1216,980,1120
720,École Polytechnique de Montréal,Canada,615,1744,1045
721,Universität Hohenheim,Germany,634,1319,949
722,University of Hertfordshire,UK,804,1185,1410
723,University of Windsor,Canada,657,1253,1061
723,Appalachian State University,United States,1614,348,936
725,National University of Tainan,"Taiwan, Province of China",1473,557,1455
726,Taiyuan University of Technology / 太原理工大学,China,1007,333,7133
727,University of Regina,Canada,653,1247,1295
728,Hacettepe University,Turkey,901,1586,714
729,University of Hull,UK,1160,1256,1622
729,Villanova University,United States,754,922,1171
