ranking,University,Country,Impact Rank,Openness Rank,Excellence Rank
564,Karl Franzens Universität Graz,Austria,778,610,594
564,Université de Fribourg / Universität Freiburg,Switzerland,518,738,476
564,Zhengzhou University / 郑州大学,China,1427,806,1317
567,University of Texas El Paso,United States,659,442,570
567,Worcester Polytechnic Institute,United States,1181,314,541
567,Universität Bayreuth,Germany,960,671,565
570,Tehran University of Medical Sciences,"Iran, Islamic Republic of",185,1574,398
570,(1) Kyungpook (Kyungbook) National University / 경북대학교,"Korea, Republic of",611,1296,392
572,University of Patras (incl University of Western Greece),Greece,747,810,399
573,East Carolina University,United States,1216,417,586
574,Università degli Studi di Siena,Italy,1017,1071,408
575,University of Haifa,Israel,390,747,452
575,Novosibirsk State University / Новосибирский государственный университет,Russian Federation,898,954,653
577,Colorado School of Mines,United States,2916,746,365
577,National Yang Ming University,"Taiwan, Province of China",1449,634,1016
579,Università della Calabria (Università degli Studi della Calabria),Italy,1391,1062,567
580,Universiti Sains Malaysia,Malaysia,724,1058,456
581,University of Toledo,United States,1776,530,531
582,University of Portsmouth,UK,1045,614,633
583,Northumbria University,UK,1234,660,624
583,Università degli Studi di Salerno,Italy,806,1490,433
583,Università degli Studi Roma Tre,Italy,990,999,559
583,Hefei University of Technology / 合肥工业大学,China,1893,791,1158
587,Universidad de Castilla la Mancha,Spain,641,820,489
588,Beijing University of Posts and Telecommunications / 北京邮电大学,China,2435,972,887
589,University of Montana Missoula,United States,1181,361,1021
590,Pusan National University (Miryang) / 부산대학교,"Korea, Republic of",426,1150,638
591,University of Eastern Finland / Itä-Suomen yliopisto,Finland,1052,1259,407
591,Universidade Federal do Paraná,Brazil,276,641,616
593,Universidade de Brasília UNB,Brazil,203,676,560
594,(3) Peking University Health Science Center (Beijing Medical University) / 北京大学医学部,China,1529,1125,1621
595,University of Stirling,UK,2008,594,490
596,Southwest Jiaotong University / 西南交通大学,China,894,941,1112
597,Murdoch University,Australia,1807,688,472
598,Università degli Studi di Trieste,Italy,656,1320,553
598,University of Waikato,New Zealand,1156,441,574
600,Grenoble INP / Institut polytechnique de Grenoble (Communauté Université Grenoble Alpes),France,2393,1409,778
601,Universiti Putra Malaysia,Malaysia,297,1454,436
602,Palacký University of Olomouc / Univerzita Palackého v Olomouci UP,Czechia,478,866,994
603,University of North Carolina at Greensboro,United States,1069,435,500
604,University of Ioannina,Greece,1109,940,474
605,Budapest University of Technology and Economics / Budapesti Műszaki és Gazdaságtudományi Egyetem BME,Hungary,376,558,716
606,École Normale Supérieure de Lyon (comUE Université de Lyon),France,295,668,481
607,Miami University of Ohio,United States,898,379,600
608,National Sun Yat Sen University / 國立中山大學,"Taiwan, Province of China",339,674,836
608,University of Zagreb,Croatia,133,872,1822
610,Università degli Studi di Verona,Italy,625,1452,330
611,North Dakota State University,United States,1216,542,673
611,Universidad de los Andes Colombia,Colombia,540,621,723
613,Technische Universität Kaiserslautern,Germany,1594,562,575
614,Universidad de Valladolid,Spain,576,613,507
615,Università degli Studi di Modena e Reggio Emilia,Italy,833,1536,369
615,Indian Institute of Technology Madras,India,1128,969,547
617,Université du Luxembourg,Luxembourg,35,1061,590
618,Leiden University / Universiteit Leiden,Netherlands,795,500,7356
618,Observatoire de Paris,France,724,836,1054
620,Dublin City University,Ireland,1849,615,642
621,Bangor University,UK,1234,771,441
621,University of Kwazulu Natal,South Africa,930,1485,563
623,École Centrale de Lyon (comUE Université de Lyon),France,5138,87,1000
624,University of Limerick,Ireland,1475,734,597
624,(3) University of Texas Medical Branch Galveston,United States,2566,1003,422
626,Università degli Studi di Cagliari,Italy,614,1288,455
627,University of Windsor,Canada,876,481,644
628,Cranfield University,UK,2110,780,607
629,Université de Lille,France,1010,1610,749
630,Mahidol University,Thailand,408,899,844
633,National Taiwan Normal University,"Taiwan, Province of China",184,369,1096
634,Southwest University / 西南大学,China,1646,1195,1088
635,Universidade Federal Fluminense,Brazil,546,601,702
635,Adam Mickiewicz University Poznan / Uniwersytet Adama Mickiewicza w Poznaniu,Poland,526,630,852
637,Manchester Metropolitan University,UK,1701,543,657
638,University of New Brunswick,Canada,751,541,595
639,University of the West of England,UK,1764,498,709
640,Tilburg University,Netherlands,1634,799,1029
641,Aston University,UK,2148,827,516
642,Huazhong (Central China) Agriculture University / 华中农业大学,China,1749,1000,1060
643,San José State University,United States,1001,208,860
643,University of Memphis (including Lambuth),United States,2684,572,525
645,Universitat Jaume I,Spain,663,797,635
645,Birkbeck University of London,UK,1415,647,533
647,Chung Ang University / 중앙대학교,"Korea, Republic of",930,1013,786
647,South China Normal University / 华南师范大学,China,1075,714,1133
649,Fuzhou University / 福州大学,China,1882,1047,1067
650,Missouri University of Science & Technology,United States,1342,821,518
650,University of Ulster,UK,1955,769,493
650,Università degli Studi di Ferrara,Italy,874,1657,315
653,Universidad de Cantabria,Spain,1032,1144,508
654,Johannes Kepler Universität Linz,Austria,1539,802,519
655,University of Crete,Greece,758,1073,437
656,Indian Institute of Technology Kanpur,India,659,996,523
657,Università degli Studi di Udine,Italy,1188,1218,549
657,University of California Merced,United States,1684,727,582
659,Victoria University,Australia,2661,737,717
660,Universitat Rovira i Virgili,Spain,1090,1274,445
661,Central China Normal University / 华中师范大学,China,1169,749,1878
662,University of Nebraska Medical Center,United States,2174,1172,443
663,Wright State University,United States,1475,455,728
663,University of Hull,UK,3706,815,589
666,Universidad Nacional de Educación a Distancia UNED,Spain,230,469,656
666,Aberystwyth University / Prifysgol Aberystwyth,UK,1475,637,634
668,Cairo University,Egypt,1023,1418,761
669,Marquette University,United States,1529,388,833
670,Ocean University of China / 中国海洋大学,China,1242,982,1215
670,Université de Tours / Université François Rabelais (comUE Université confédérale Léonard de Vinci),France,953,763,684
670,University of Brighton,UK,1369,642,801
673,Universität fur Bodenkultur Wien,Austria,1289,1080,648
673,Edith Cowan University,Australia,1807,741,640
675,Depaul University,United States,1223,254,793
676,Nanjing Normal University / 南京师范大学,China,2398,699,1820
677,Northwest A & F University / 西北农林科技大学,China,2050,979,2077
677,University of Massachusetts Lowell,United States,1979,496,631
679,Texas State University,United States,1470,381,676
679,Jiangsu University / 江苏大学,China,1701,1365,1224
681,University of North Dakota,United States,2317,328,964
681,(1) Indian Institute of Technology Delhi,India,1203,1591,484
683,Universidade Federal da Bahia,Brazil,358,721,626
683,Okayama University / 岡山大学,Japan,656,1317,701
685,Universität Mannheim,Germany,611,629,715
686,Universidad de Córdoba,Spain,788,1041,537
687,Creighton University,United States,1992,410,946
688,Zhejiang University of Technology / 浙江工业大学,China,2905,856,1324
689,Western Michigan University,United States,1195,324,744
690,Bowling Green State University,United States,1415,349,747
691,Hohai University / 河海大学,China,3612,988,1226
692,Technische Universität Chemnitz,Germany,636,509,1006
692,University of Szeged / Szegedi Tudományegyetem SZTE,Hungary,361,843,585
694,University of Cyprus,Cyprus,436,1305,521
694,Donghua University / 东华大学,China,1321,1032,1491
696,California State University Los Angeles,United States,2989,557,1445
696,Ernst Moritz Arndt Universität Greifswald,Germany,1819,981,661
698,National University of Defense Technology (National Defense University) / 国防科学技术大学 (国防科技大学),China,5279,1279,1258
699,Universidad de La Laguna,Spain,722,1037,813
699,Keele University,UK,2760,773,611
701,California Polytechnic State University Cal Poly,United States,1335,320,848
702,Ewha Womens University / 이화여자대학교,"Korea, Republic of",388,1130,922
702,Nanchang University / 南昌大学,China,2688,909,1920
704,University of Macau,Macao,453,1380,1379
705,China University of Petroleum / 中国石油大学,China,1311,1204,1388
706,Universidad de Puerto Rico,Puerto Rico,1203,1046,696
707,California State University Northridge,United States,901,236,945
708,National Taiwan University of Science & Technology,"Taiwan, Province of China",854,1209,800
709,Villanova University,United States,917,477,803
710,École Polytechnique (comUE Université Paris Saclay),France,5240,1612,614
711,Tomsk State University / Томский государственный университет,Russian Federation,372,1039,1061
711,Universitat de Girona,Spain,614,1116,643
713,Charles Sturt University,Australia,1441,604,1249
714,California State University Fullerton,United States,2265,347,825
715,Nottingham Trent University,UK,2190,625,670
716,École Polytechnique de Montréal,Canada,2044,1107,529
717,Indian Institute of Technology Kharagpur,India,706,1968,784
718,Jiangnan University (Southern Yangtze University) / 江南大学,China,2103,1379,1502
719,Boise State University,United States,1614,396,814
720,North China Electric Power University / 华北电力大学,China,2563,1301,1687
721,Goldsmiths University of London,UK,2095,405,827
722,Nanjing Medical University / 南京医科大学,China,3048,1382,1917
723,ITMO University / Университет ИТМО,Russian Federation,901,881,1142
724,University of Hertfordshire,UK,2131,731,837
724,Nova Southeastern University,United States,1494,356,889
724,Université de Toulouse III / Université Toulouse Paul Sabatier (comUE Université de Toulouse),France,5012,3673,646
727,University of Wroclaw / Uniwersytet Wrocławski,Poland,656,669,1023
