ranking,University,Country,Impact Rank,Openness Rank,Excellence Rank,Year
507,Kobe University / 神戸大学,Japan,624,581,604,2023
509,University of Massachusetts Boston,United States,216,614,1051,2023
510,Universität Regensburg,Germany,478,1718,542,2023
511,Massey University,New Zealand,593,427,663,2023
512,(3) University of Texas Health Science Center at San Antonio,United States,757,303,602,2023
513,Michigan Technological University,United States,240,547,1034,2023
514,University of Maryland Baltimore County,United States,229,510,1067,2023
515,Heriot-Watt University,UK,554,404,708,2023
515,University of Portsmouth,UK,569,606,653,2023
515,Florida Atlantic University,United States,314,443,949,2023
518,Università degli Studi di Palermo,Italy,1241,319,436,2023
519,China University of Mining & Technology / 中国矿业大学,China,1670,1239,203,2023
520,Northumbria University,UK,770,479,572,2023
521,Universiti Sains Malaysia,Malaysia,1098,419,461,2023
521,Brandeis University,United States,274,494,1005,2023
523,Hong Kong Baptist University,Hong Kong,611,613,642,2023
523,Mahidol University,Thailand,518,778,661,2023
525,Medical College of Wisconsin,United States,884,412,546,2023
526,Università degli Studi di Modena e Reggio Emilia,Italy,1062,355,498,2023
526,Beijing (Northern) Jiaotong University / 北京交通大学,China,1146,874,372,2023
528,Indian Institute of Technology IIT Kharagpur,India,994,568,479,2023
529,Jiangsu University / 江苏大学,China,2032,944,187,2023
529,Indian Institute of Technology IIT Madras,India,837,471,557,2023
531,Middle East Technical University / Orta Doğu Teknik Üniversitesi,Turkey,566,522,705,2023
531,Université de Rennes I,France,1109,449,470,2023
533,Universidad de Oviedo,Spain,833,397,581,2023
534,University of Minnesota Twin Cities,United States,488,6553,52,2023
535,Binghamton University,United States,288,492,1030,2023
535,City University London,UK,415,445,889,2023
537,Leiden University / Universiteit Leiden,Netherlands,353,6553,99,2023
538,University of Missouri Kansas City,United States,357,792,872,2023
539,Renmin University of China / 中国人民大学,China,482,1069,670,2023
539,Universitat d'Alacant / Universidad de Alicante,Spain,447,437,866,2023
541,University of Idaho,United States,338,531,974,2023
542,Montana State University,United States,313,544,1003,2023
543,Université de Nantes,France,981,513,524,2023
543,Czech Technical University in Prague / České vysoké učení technické v Praze ČVUT,Czechia,517,764,713,2023
545,University of Alaska Fairbanks,United States,212,873,1094,2023
546,Nanjing University of Science & Technology / 南京理工大学,China,1956,652,247,2023
547,University of Plymouth,UK,617,489,708,2023
548,Cairo University,Egypt,1546,628,334,2023
549,Kyungpook (Kyungbook) National University / 경북대학교,"Korea, Republic of",1355,360,446,2023
550,Lehigh University,United States,310,447,1078,2023
550,Universidad Carlos III de Madrid,Spain,539,483,791,2023
552,New Mexico State University,United States,273,565,1087,2023
552,College of William & Mary,United States,231,619,1152,2023
554,Universidad Nacional de La Plata,Argentina,522,248,898,2023
554,University of Haifa,Israel,686,372,711,2023
556,Universität Konstanz,Germany,515,559,803,2023
557,Edith Cowan University,Australia,734,610,638,2023
558,Universität Bielefeld,Germany,483,532,856,2023
559,CUNY Graduate Center,United States,487,782,772,2023
560,AGH University of Science & Technology / Akademia Górniczo-Hutnicza Stanisława Staszica w Krakowie,Poland,728,768,610,2023
561,Fordham University,United States,167,748,1272,2023
562,Ohio University,United States,371,579,979,2023
562,East China University of Science & Technology / 华东理工大学,China,1364,815,385,2023
564,Manchester Metropolitan University,UK,654,571,714,2023
564,Rockefeller University,United States,733,444,689,2023
566,Indian Institute of Technology Delhi,India,1255,432,499,2023
566,Beijing University of Posts and Telecommunications / 北京邮电大学,China,1469,761,363,2023
566,Universidade Federal do Paraná,Brazil,580,520,792,2023
569,Beijing University of Chemical Technology / 北京化工大学,China,1616,901,312,2023
569,Southwest Jiaotong University / 西南交通大学,China,1496,999,321,2023
571,University of Zagreb,Croatia,780,1574,504,2023
572,Palacký University of Olomouc / Univerzita Palackého v Olomouci UP,Czechia,432,941,838,2023
573,Illinois Institute of Technology,United States,358,572,1034,2023
574,Bar Ilan University,Israel,890,318,665,2023
574,New Jersey Institute of Technology,United States,533,487,879,2023
576,University of Montana Missoula,United States,187,1531,1111,2023
577,Indian Institute of Science Bangalore,India,1353,353,508,2023
578,Università degli Studi di Salerno,Italy,1683,381,419,2023
578,Università degli Studi di Parma,Italy,1268,367,538,2023
580,Université de Sherbrooke,Canada,730,396,749,2023
581,Tecnológico de Monterrey,Mexico,647,691,728,2023
582,American University Washington DC,United States,189,596,1383,2023
583,Universitas Indonesia,Indonesia,299,686,1126,2023
584,Alexandria University,Egypt,879,754,599,2023
585,University of Maine System,United States,258,517,1250,2023
586,Università degli Studi di Cagliari,Italy,1139,417,573,2023
587,University of Nebraska Medical Center,United States,914,423,661,2023
587,Universidade de Brasília UNB,Brazil,690,461,782,2023
589,University of Patras (incl University of Western Greece),Greece,806,362,731,2023
590,University of Denver,United States,309,643,1152,2023
591,Université du Luxembourg,Luxembourg,743,604,715,2023
591,École Centrale de Lyon (comUE Université de Lyon),France,102,1332,1561,2023
593,Hefei University of Technology / 合肥工业大学,China,1447,979,399,2023
593,Istanbul Technical University / İstanbul Teknik Üniversitesi,Turkey,797,533,699,2023
595,Chung Ang University / 중앙대학교,"Korea, Republic of",953,685,598,2023
596,University of Toledo,United States,512,495,937,2023
596,Università degli Studi di Siena,Italy,1173,411,574,2023
598,University of Kwazulu Natal,South Africa,1322,548,514,2023
598,Colorado School of Mines,United States,707,425,807,2023
600,Università degli Studi di Verona,Italy,1462,371,506,2023
601,Università degli Studi di Trieste,Italy,1167,518,566,2023
601,(3) University of Kansas Medical Center,United States,880,452,689,2023
603,University of Eastern Finland / Itä-Suomen yliopisto,Finland,1183,431,585,2023
603,Northern Illinois University,United States,331,850,1091,2023
605,Universidade Federal Fluminense,Brazil,645,583,825,2023
605,(3) Peking University Health Science Center (Beijing Medical University) / 北京大学医学部,China,1482,2295,265,2023
607,Southwest University / 西南大学,China,1736,1047,333,2023
608,University of Iceland / Háskóli Íslands,Iceland,774,464,760,2023
609,École Normale Supérieure de Lyon (comUE Université de Lyon),France,649,529,849,2023
609,Huazhong (Central China) Agriculture University / 华中农业大学,China,1484,937,412,2023
611,University of Texas El Paso,United States,410,563,1079,2023
611,Nottingham Trent University,UK,703,644,773,2023
613,Murdoch University,Australia,783,501,752,2023
613,Adam Mickiewicz University Poznan / Uniwersytet Adama Mickiewicza w Poznaniu,Poland,588,700,863,2023
615,National Taiwan Normal University,"Taiwan, Province of China",248,1103,1187,2023
616,University of Stirling,UK,595,593,895,2023
616,University of New Brunswick,Canada,437,697,1001,2023
618,University of Macau,Macao,1583,898,407,2023
619,University of Limerick,Ireland,788,511,758,2023
620,National Nuclear Research University (Moscow State Engineering Physics Institute) / Национальный исследовательский ядерный университет МИФИ,Russian Federation,0,0,0,2023
621,China University of Petroleum / 中国石油大学,China,2081,1089,278,2023
622,(3) University of Texas Medical Branch Galveston,United States,846,410,757,2023
622,University of Windsor,Canada,442,681,1020,2023
624,Universidad de los Andes Colombia,Colombia,499,716,944,2023
625,Pusan National University (Miryang) / 부산대학교,"Korea, Republic of",1311,566,550,2023
626,University of Cyprus,Cyprus,816,557,744,2023
627,Miami University of Ohio,United States,320,589,1243,2023
628,Karl Franzens Universität Graz,Austria,687,576,849,2023
629,Ulsan National Institute of Science & Technology UNIST,"Korea, Republic of",1277,493,581,2023
630,Shahid Beheshti University of Medical Sciences,"Iran, Islamic Republic of",1645,473,487,2023
631,Aston University,UK,805,554,773,2023
632,Hohai University / 河海大学,China,1693,1110,377,2023
632,Cranfield University,UK,824,621,740,2023
634,South China Normal University / 华南师范大学,China,1152,1076,529,2023
635,University of Delhi,India,1123,607,627,2023
636,Indian Institute of Technology IIT Kanpur,India,813,542,785,2023
637,Technische Universität Dortmund,Germany,883,719,698,2023
638,Coventry University,UK,794,701,758,2023
639,Missouri University of Science & Technology,United States,702,645,854,2023
640,Fuzhou University / 福州大学,China,1866,990,365,2023
641,Université de Fribourg / Universität Freiburg,Switzerland,775,577,823,2023
642,Warsaw University of Technology / Politechnika Warszawska,Poland,810,688,763,2023
642,University of Ulster,UK,737,521,875,2023
644,University of California Merced,United States,677,587,896,2023
644,North Dakota State University,United States,441,666,1100,2023
646,Sharif University of Technology Tehran,"Iran, Islamic Republic of",1508,611,523,2023
647,California State University Fullerton,United States,178,866,1520,2023
647,Jiangnan University (Southern Yangtze University) / 江南大学,China,1834,1151,360,2023
649,Technische Universität Graz,Austria,530,1896,764,2023
649,University of North Carolina at Greensboro,United States,455,551,1143,2023
651,Hacettepe University / Hacettepe Üniversitesi,Turkey,1156,426,668,2023
652,Northwest A and F University,China,1714,2030,303,2023
653,(3) University of Texas Health Science Center at Houston,United States,898,2996,456,2023
653,University of Johannesburg,South Africa,1774,679,450,2023
655,Universität Bayreuth,Germany,750,600,862,2023
656,Università degli Studi Roma Tre,Italy,1144,538,658,2023
656,Ocean University of China / 中国海洋大学,China,1499,1031,461,2023
658,Universidad de Concepción,Chile,607,746,923,2023
658,Zhejiang University of Technology / 浙江工业大学,China,1782,1180,389,2023
660,University of Waikato,New Zealand,535,615,1049,2023
660,Liverpool John Moores University,UK,1253,663,601,2023
662,University of the West of England,UK,603,704,946,2023
662,South University of Science and Technology of China / 南方科技大学,China,3280,414,259,2023
664,Tomsk State University / Томский государственный университет,Russian Federation,0,0,0,2023
665,Universität Rostock,Germany,1029,616,703,2023
666,Université de Toulouse III / Université Toulouse Paul Sabatier (Université Fédérale Toulouse Midi-Pyrénées),France,3082,625,257,2023
667,Dublin City University,Ireland,670,574,949,2023
668,East Carolina University,United States,511,597,1100,2023
669,Vietnam National University Hanoi / Đại học Quốc gia Hà Nội,Viet Nam,431,1167,1047,2023
670,Universidade Federal de São Carlos,Brazil,897,488,828,2023
671,Nanchang University / 南昌大学,China,1601,1700,397,2023
672,Nanjing Normal University / 南京师范大学,China,1412,1502,460,2023
672,South China Agricultural University / 华南农业大学,China,1315,1445,501,2023
674,Peter the Great St.Petersburg Polytechnic University / Санкт-Петербургский Политехнический Университет Петра Великого,Russian Federation,0,0,0,2023
