ranking,University,Country,Impact Rank,Openness Rank,Excellence Rank,Year
501,Middle East Technical University / Orta Doğu Teknik Üniversitesi,Turkey,1205,560,614,2014
502,National Chung Cheng University,"Taiwan, Province of China",716,464,598,2014
503,Universidad Autónoma Metropolitana,Mexico,915,352,442,2014
504,Stellenbosch University,South Africa,327,981,419,2014
505,Universidad Carlos III de Madrid,Spain,217,797,363,2014
506,Saint Petersburg State University / Санкт-Петербургский государственный университет,Russian Federation,564,542,370,2014
506,Macquarie University,Australia,1566,564,754,2014
506,University of Mississippi,United States,909,585,998,2014
509,University of Belgrade / Универзитет у Београду / Univerzitet u Beogradu,Serbia,442,1089,203,2014
510,University of Reading,UK,837,689,914,2014
511,University of Electronic Science & Technology of China / 电子科技大学,China,701,425,1974,2014
512,Universität Mannheim,Germany,319,626,371,2014
513,Tamkang University,"Taiwan, Province of China",94,1194,34,2014
513,Oregon Health & Science University,United States,1383,697,1640,2014
513,American University Washington DC,United States,554,304,752,2014
516,University of Strathclyde,UK,775,722,805,2014
517,Indian Institute of Technology Bombay,India,602,640,678,2014
518,Nankai University / 南开大学,China,1456,480,1694,2014
519,Hong Kong Baptist University,Hong Kong,231,816,566,2014
519,East China Normal University / 华东师范大学,China,823,506,1247,2014
521,Aalto University / Aalto-yliopisto,Finland,248,1260,474,2014
522,Huazhong (Central China) Normal University / 华中师范大学,China,694,289,2473,2014
523,University of Texas Dallas,United States,1849,656,700,2014
524,National Taiwan Ocean University,"Taiwan, Province of China",601,502,597,2014
524,Thammasat University,Thailand,346,621,63,2014
526,Universidade Federal Fluminense,Brazil,885,486,325,2014
526,University of Wollongong,Australia,400,757,1148,2014
528,University of Maryland Baltimore,United States,1510,787,1202,2014
529,RMIT University,Australia,1594,372,1037,2014
530,Universidade Federal do Ceará,Brazil,929,394,647,2014
531,Universidad de Córdoba,Spain,191,999,374,2014
532,Istanbul University,Turkey,643,856,261,2014
532,University of Texas Arlington,United States,1609,648,464,2014
534,Miami University of Ohio,United States,151,686,841,2014
534,Comenius University in Bratislava / Univerzita Komenského v Bratislave,Slovakia,123,989,307,2014
536,Ryerson University,Canada,1475,358,960,2014
537,Universidad de Navarra,Spain,684,731,589,2014
538,University of East Anglia,UK,1374,636,1127,2014
539,Universidad de Castilla la Mancha,Spain,702,873,333,2014
539,Universidad Nacional de la Plata,Argentina,67,1135,321,2014
541,Universität Konstanz,Germany,1257,578,698,2014
542,University of Sussex,UK,582,759,1211,2014
543,San José State University,United States,1285,392,388,2014
544,Waseda University / 早稲田大学,Japan,718,1063,251,2014
544,Northwest University China / 西北大学,China,1328,248,1539,2014
546,Universität Kassel,Germany,591,438,594,2014
547,Universidade de Aveiro,Portugal,452,851,834,2014
548,Technische Universität Kaiserslautern,Germany,777,595,651,2014
549,University of Pretoria,South Africa,340,1154,196,2014
549,University of Technology Sydney,Australia,311,690,1337,2014
551,China University of Geosciences / 中国地质大学,China,1141,348,2118,2014
552,University of Otago,New Zealand,1198,804,1035,2014
553,University of Kent,UK,501,720,720,2014
553,Université Paris Descartes (Paris 5),France,1321,733,2128,2014
555,Chung Ang University / 중앙대학교,"Korea, Republic of",463,272,2942,2014
556,Charité Universitätsmedizin Berlin,Germany,1353,815,2230,2014
557,National Chung Hsing University,"Taiwan, Province of China",233,1370,249,2014
558,Universidad de Cádiz,Spain,720,434,556,2014
559,University of Minnesota Duluth,United States,1845,239,767,2014
560,University of South Australia,Australia,65,1029,1203,2014
561,Appalachian State University,United States,1593,189,729,2014
562,Kobe University / 神戸大学,Japan,790,1070,358,2014
563,National Formosa University,"Taiwan, Province of China",1031,270,798,2014
564,University of North Carolina Charlotte,United States,1213,607,510,2014
564,Brno University of Technology / Vysoké Učení Technické v Brně,Czechia,373,644,331,2014
566,Ernst Moritz Arndt Universität Greifswald,Germany,522,819,736,2014
567,Villanova University,United States,20,950,610,2014
567,University of Exeter,UK,1700,845,789,2014
569,University of Crete,Greece,333,1161,456,2014
570,Scuola Normale Superiore di Pisa,Italy,568,638,1072,2014
571,Technische Universität Dortmund,Germany,719,957,559,2014
572,East Carolina University,United States,1184,705,473,2014
573,Worcester Polytechnic Institute,United States,2329,298,648,2014
573,Universidad Nacional de Educación a Distancia UNED,Spain,657,428,549,2014
575,Johannes Kepler Universität Linz,Austria,948,619,699,2014
576,Jiangnan University (Southern Yangtze University) / 江南大学,China,1699,333,1463,2014
577,Fuzhou University / 福州大学,China,768,362,2595,2014
577,Henan University / 河南大学,China,235,273,2676,2014
577,Wuhan University of Technology / 武汉理工大学,China,852,558,1257,2014
580,Universität Trier,Germany,2000,383,210,2014
581,Universidad de Oviedo,Spain,441,828,1357,2014
582,Universiti Sains Malaysia,Malaysia,814,971,572,2014
582,Southern Methodist University,United States,1255,504,845,2014
582,Beijing (Northern) Jiaotong University / 北京交通大学,China,858,329,2823,2014
585,Université de Sherbrooke,Canada,431,1028,711,2014
586,Università degli Studi di Palermo,Italy,616,1426,209,2014
586,Northeastern University China / 东北大学,China,1117,488,2008,2014
588,South China Agricultural University / 华南农业大学,China,357,482,1318,2014
589,University of Montana Missoula,United States,897,678,676,2014
590,Shaanxi Normal University / 陕西师范大学,China,547,500,811,2014
590,Nicolaus Copernicus University / Uniwersytet Mikołaja Kopernika w Toruniu,Poland,407,652,640,2014
592,Griffith University,Australia,1189,1023,479,2014
593,Wroclaw University of Technology / Politechnika Wrocławska,Poland,1072,679,440,2014
594,University of Tehran,"Iran, Islamic Republic of",1035,799,1254,2014
595,University of Texas San Antonio,United States,1532,739,667,2014
596,Ball State University,United States,273,415,642,2014
597,Shanghai University / 上海大学,China,635,822,1293,2014
598,Universitas Gadjah Mada,Indonesia,270,278,771,2014
599,Tampere University of Technology / Tampereen teknillinen yliopisto,Finland,744,698,809,2014
599,Beijing Institute of Technology / 北京理工大学,China,529,658,1988,2014
601,University of Tampere / Tampereen yliopisto,Finland,783,867,726,2014
601,Naresuan University,Thailand,542,395,396,2014
603,Soochow University / 苏州大学,China,1214,683,1153,2014
604,Chongqing University / 重庆大学,China,794,746,1296,2014
605,California State University Northridge,United States,1332,410,375,2014
606,University of Canterbury,New Zealand,787,896,803,2014
607,Southern Illinois University,United States,1078,615,748,2014
608,University of Missouri Kansas City,United States,2210,450,1017,2014
609,Peking University Health Science Center (Beijing Medical University) / 北京大学医学部,China,1932,432,2313,2014
610,Gdansk University of Technology / Politechnika Gdańska,Poland,298,748,436,2014
611,Universiti Putra Malaysia,Malaysia,74,1423,446,2014
612,University of Massachusetts Boston,United States,1577,688,250,2014
613,Shandong Normal University / 山东师范大学,China,1455,166,2220,2014
613,Universitat de les Illes Balears,Spain,999,969,337,2014
615,Tehran University of Medical Sciences,"Iran, Islamic Republic of",714,1127,466,2014
615,Universidad Nacional de Córdoba,Argentina,447,745,602,2014
615,Università degli Studi di Siena,Italy,1702,967,544,2014
618,New Jersey Institute of Technology,United States,1534,565,751,2014
619,Zhejiang Normal University / 浙江师范大学,China,1079,367,1668,2014
619,Jinan University / 暨南大学,China,864,369,1794,2014
621,Zhengzhou University / 郑州大学,China,752,445,2208,2014
622,Old Dominion University,United States,1462,735,625,2014
623,University of Essex,UK,884,732,989,2014
624,University of Massachusetts Medical School at Worcester,United States,2124,1220,391,2014
625,University of Debrecen / Debreceni Egyetem DE,Hungary,338,1375,248,2014
626,University of Arkansas for Medical Sciences,United States,1819,550,1845,2014
626,Japan Advanced Institute of Science and Technology / 北陸先端科学技術大学院大学,Japan,255,653,800,2014
626,Bowling Green State University,United States,1346,501,750,2014
629,Fordham University,United States,1546,276,1274,2014
630,Universiti Teknologi Malaysia,Malaysia,397,1016,386,2014
630,M D Anderson Cancer Center University of Texas,United States,3606,844,1980,2014
632,Brandeis University,United States,2334,536,1013,2014
632,University of Kwazulu Natal,South Africa,1181,886,677,2014
634,Santa Clara University,United States,1251,321,1113,2014
635,Ajou University / 아주대학교,"Korea, Republic of",437,529,3162,2014
636,Universidad de Alcalá,Spain,421,1049,439,2014
636,Institute of Technology Bandung,Indonesia,414,351,536,2014
636,Nihon University / 日本大学,Japan,1623,634,622,2014
639,University of Malaya,Malaysia,1319,1032,443,2014
639,Università degli Studi di Udine,Italy,831,1131,494,2014
641,North Dakota State University,United States,1197,707,645,2014
642,Università degli Studi di Milano Bicocca,Italy,1296,1435,349,2014
643,Università degli Studi di Parma,Italy,855,1246,519,2014
644,University of Silesia in Katowice / Uniwersytet Śląski w Katowicach,Poland,905,547,609,2014
645,Université des Sciences et Technologies Lille 1,France,1314,1100,703,2014
646,Creighton University,United States,1365,630,918,2014
646,Southwest Jiaotong University / 西南交通大学,China,1371,424,1699,2014
646,Universidad de Costa Rica,Costa Rica,791,569,484,2014
649,University of Memphis (incl. Lambuth),United States,937,817,665,2014
649,China University of Mining & Technology / 中国矿业大学,China,361,728,1320,2014
651,Soongsil University / 숭실대학교,"Korea, Republic of",261,222,4784,2014
651,Carl Von Ossietzky Universität Oldenburg,Germany,1610,694,563,2014
653,Anhui University / 安徽大学,China,626,317,2509,2014
654,University of Denver,United States,1409,535,1165,2014
655,Bar Ilan University,Israel,627,1274,554,2014
655,Université de Nantes,France,341,1174,1315,2014
657,East China University of Science & Technology / 华东理工大学,China,1029,764,2276,2014
658,University of Huddersfield,UK,1047,347,1082,2014
659,Ankara University,Turkey,1233,1099,185,2014
660,University of Newcastle,Australia,1284,947,1426,2014
661,University of Kansas Medical Center,United States,690,874,1740,2014
661,Palacký University / Univerzita Palackého v Olomouci,Czechia,1026,1011,383,2014
663,Université Montpellier II Sciences et Techniques du Languedoc,France,1162,1373,1167,2014
663,Dublin City University,Ireland,2105,657,669,2014
665,Fu Jen Catholic University,"Taiwan, Province of China",1539,825,137,2014
665,Universidade Federal de Pernambuco,Brazil,954,871,476,2014
667,King Abdulaziz University,Saudi Arabia,82,1472,281,2014
668,University of Akron,United States,900,838,836,2014
669,Università degli Studi di Bari Aldo Moro,Italy,1148,1569,432,2014
669,Università degli Studi di Perugia,Italy,1695,1236,628,2014
671,California State University Long Beach,United States,2227,385,816,2014
672,Brock University,Canada,1011,554,1322,2014
673,University of Patras,Greece,982,1257,608,2014
674,University of Texas Health Science Center at San Antonio,United States,2049,960,1499,2014
675,University of North Carolina at Greensboro,United States,435,977,684,2014
676,Université de Strasbourg,France,1524,1536,797,2014
677,Heriot-Watt University,UK,1579,796,936,2014
678,Centro de Investigación y de Estudios Avanzados del IPN CINVESTAV,Mexico,1839,620,1712,2014
