ranking,University,Country,Impact Rank,Openness Rank,Excellence Rank,Year
700,National Research University Higher School of Economics / Национальный исследовательский университет Высшая школа экономики,Russian Federation,188,495,336,2018
701,Konkuk University / 건국대학교,"Korea, Republic of",289,1244,1327,2018
702,Northumbria University,UK,1930,788,545,2018
703,Villanova University,United States,803,548,768,2018
703,Université de Bourgogne / Université de Dijon (comUE Université Bourgogne Franche Comté),France,1493,1191,839,2018
705,Beijing (Northern) Jiaotong University / 北京交通大学,China,1381,1403,1006,2018
705,Donghua University / 东华大学,China,1669,994,1522,2018
707,Jinan University / 暨南大学,China,1018,782,1860,2018
708,Université de Caen / Université Caen Normandie (comUE Normandie Université),France,1008,894,1464,2018
709,École Polytechnique de Montréal,Canada,1754,1030,493,2018
710,South China Normal University / 华南师范大学,China,1785,806,1504,2018
711,Wright State University,United States,1300,614,873,2018
712,Universidade Federal Fluminense,Brazil,497,626,1178,2018
713,Chonbuk National University (Iksan National College) / 전북대학교,"Korea, Republic of",1780,1461,850,2018
714,Hohai University / 河海大学,China,2159,950,1133,2018
715,Northwest A & F University / 西北农林科技大学,China,1889,1017,1446,2018
715,Universidad de La Laguna,Spain,815,1131,996,2018
717,Santa Clara University,United States,1673,281,441,2018
717,Harbin Engineering University / 哈尔滨工程大学,China,2614,855,1581,2018
717,Palacký University / Univerzita Palackého v Olomouci,Czechia,447,1131,1364,2018
720,Manchester Metropolitan University,UK,1850,603,842,2018
721,Scuola Normale Superiore di Pisa,Italy,1683,1459,127,2018
722,University of Massachusetts Lowell,United States,1610,554,682,2018
723,University of New England Australia,Australia,2110,707,684,2018
724,Universität Hohenheim,Germany,1238,957,800,2018
725,Universitat de Girona,Spain,545,1247,605,2018
726,Nanjing Normal University / 南京师范大学,China,1578,742,1814,2018
726,Collège de France (comUE Université Paris PSL),France,3051,1615,611,2018
728,Universität Siegen,Germany,1255,981,821,2018
728,Leiden University / Universiteit Leiden,Netherlands,1356,772,9593,2018
730,Florida Institute of Technology,United States,2133,719,310,2018
731,China University of Petroleum / 中国石油大学,China,2242,1293,1713,2018
731,Bilkent University,Turkey,1008,816,716,2018
733,Royal Holloway University of London,UK,1834,824,4062,2018
734,Chiba University / 千葉大学,Japan,2804,1227,1520,2018
735,CUNY Hunter College,United States,1300,683,542,2018
736,Indian Institute of Technology Delhi,India,2260,1583,564,2018
736,Ocean University of China / 中国海洋大学,China,1223,995,1735,2018
736,Brno University of Technology / Vysoké Učení Technické v Brně,Czechia,315,762,1168,2018
739,Bergische Universität Wuppertal,Germany,1247,979,1061,2018
740,Ewha Womens University / 이화여자대학교,"Korea, Republic of",472,1539,883,2018
741,Kanazawa University / 金沢大学,Japan,1300,1117,953,2018
742,International School for Advanced Studies / Scuola Internazionale Superiore di Studi Avanzati SISSA di Trieste,Italy,1734,1203,304,2018
743,Texas State University,United States,1136,542,645,2018
744,Vilnius University / Vilniaus universitetas,Lithuania,331,987,1355,2018
745,Université de Versailles / Université de Versailles Saint Quentin en Yvelines (comUE Université Paris Saclay),France,2429,1708,1245,2018
746,Chiang Mai University,Thailand,137,537,1983,2018
747,University of Delhi,India,999,1564,901,2018
748,Universität Trier,Germany,403,319,1184,2018
749,University of Arkansas for Medical Sciences,United States,3124,1478,267,2018
749,California State University Northridge,United States,745,271,1113,2018
751,Kasetsart University,Thailand,66,432,2032,2018
752,Khon Kaen University,Thailand,139,549,1934,2018
752,Universidad de Alcalá,Spain,830,998,885,2018
754,Universität Paderborn,Germany,971,639,1221,2018
755,Universidade Federal de Pernambuco,Brazil,957,884,1009,2018
756,Universidade Federal do Ceará,Brazil,584,926,877,2018
757,Sogang University / 서강대학교,"Korea, Republic of",872,824,713,2018
758,Universität Kassel,Germany,1038,580,900,2018
758,University of Brighton,UK,1585,708,975,2018
758,Università degli Studi di Messina,Italy,1223,1840,510,2018
761,Istanbul University,Turkey,302,1317,931,2018
762,Boise State University,United States,1185,496,773,2018
762,Comenius University in Bratislava / Univerzita Komenského v Bratislave,Slovakia,541,1228,1210,2018
764,Cairo University,Egypt,1094,1520,1257,2018
765,Università Politécnica delle Marche,Italy,1624,1812,458,2018
766,Western Michigan University,United States,1124,399,1091,2018
767,Oakland University,United States,2318,713,642,2018
768,University of California Merced,United States,1688,1097,314,2018
769,Jiangsu University / 江苏大学,China,2118,1416,1817,2018
770,University of Salford,UK,2174,609,829,2018
770,University of Debrecen / Debreceni Egyetem DE,Hungary,576,1272,599,2018
772,Brock University,Canada,1525,644,1043,2018
773,Victoria University,Australia,2140,1057,724,2018
774,Hacettepe University,Turkey,678,1390,789,2018
775,Shinshu University / 信州大学,Japan,1327,1288,919,2018
776,Copenhagen Business School,Denmark,914,1056,312,2018
777,Universidade Federal do Rio Grande do Norte,Brazil,584,701,1120,2018
778,Universidad de Extremadura,Spain,711,1007,723,2018
779,Southwest University / 西南大学,China,1703,1315,1374,2018
779,Inha University / 인하대학교,"Korea, Republic of",939,1853,461,2018
779,National Nuclear Research University (Moscow State Engineering Physics Institute) / Национальный исследовательский ядерный университет МИФИ,Russian Federation,1507,1037,1294,2018
782,Graduate University of Chinese Academy of Sciences / 中国科学院研究生院,China,13333,3060,5983,2018
783,ITMO University / Университет ИТМО,Russian Federation,764,706,591,2018
784,Goldsmiths University of London,UK,2133,550,664,2018
785,Ankara University,Turkey,552,1305,854,2018
785,Clark University,United States,2579,518,727,2018
787,Universidade Federal da Bahia,Brazil,479,757,967,2018
788,Swinburne University of Technology,Australia,2435,798,5198,2018
788,Université Clermont-Ferrand 2 Blaise Pascal,France,2990,1882,1093,2018
790,California State University Long Beach,United States,1357,376,1014,2018
791,Zhejiang University of Technology / 浙江工业大学,China,2793,1072,1584,2018
791,National Chengchi University,"Taiwan, Province of China",40,418,1508,2018
793,Nicolaus Copernicus University / Uniwersytet Mikołaja Kopernika w Toruniu,Poland,562,731,790,2018
794,Universidade do Estado do Rio de Janeiro UERJ,Brazil,979,1383,344,2018
795,Universidade Federal de São Paulo UNIFESP,Brazil,1173,1925,739,2018
796,North China Electric Power University / 华北电力大学,China,3175,1209,2256,2018
797,Università Ca' Foscari di Venezia,Italy,708,727,888,2018
798,University of Dayton,United States,2055,408,966,2018
798,Universidad Nacional de Educación a Distancia UNED,Spain,318,643,961,2018
800,Universität zu Lubeck,Germany,2348,1361,601,2018
800,Nova Southeastern University,United States,1465,441,1141,2018
802,Edith Cowan University,Australia,1575,963,737,2018
803,American University of Beirut,Lebanon,277,1352,397,2018
803,Liverpool John Moores University,UK,2990,1358,729,2018
805,University of Canberra,Australia,2807,746,636,2018
805,Kumamoto University / 熊本大学,Japan,1208,1304,874,2018
807,James Madison University,United States,897,355,999,2018
807,Lulea University of Technology / Luleå tekniska Universitet,Sweden,1409,955,907,2018
809,Oxford Brookes University,UK,2726,674,822,2018
810,Universidad de Las Palmas de Gran Canaria,Spain,324,769,818,2018
811,Sheffield Hallam University,UK,1512,582,1079,2018
812,Shaanxi Normal University / 陕西师范大学,China,1423,809,1963,2018
812,Universidad de Antioquia,Colombia,284,704,1298,2018
814,University of Missouri Saint Louis,United States,2063,563,726,2018
815,Universiti Kebangsaan Malaysia / National University of Malaysia,Malaysia,481,1864,1620,2018
815,Ajou University / 아주대학교,"Korea, Republic of",678,1645,647,2018
817,Nihon University / 日本大学,Japan,834,835,1366,2018
818,Université de Tours / Université François Rabelais (comUE Université confédérale Léonard de Vinci),France,1532,1273,1034,2018
819,Marquette University,United States,1549,558,1000,2018
820,De Montfort University,UK,1948,569,1065,2018
821,Universidad Rey Juan Carlos,Spain,1972,1045,924,2018
822,Université de Besançon / Université de Franche Comté (comUE Université Bourgogne Franche Comté),France,2019,1288,980,2018
823,Nottingham Trent University,UK,1903,685,860,2018
824,Tata Institute of Fundamental Research,India,2437,1468,776,2018
825,Institute of Cancer Research University of London,UK,4522,1943,324,2018
826,Universität Augsburg,Germany,1364,862,575,2018
826,Abo Akademi University,Finland,1208,1039,734,2018
828,Ege University,Turkey,965,1182,1224,2018
828,Nanchang University / 南昌大学,China,2752,1012,2676,2018
828,Université de Poitiers (comUE Université confédérale Léonard de Vinci),France,1445,1146,1026,2018
831,Jiangnan University (Southern Yangtze University) / 江南大学,China,2472,1549,1712,2018
832,University of Oklahoma Health Sciences Center,United States,4032,1596,512,2018
833,Tokyo University of Science / 東京理科大学,Japan,1731,1350,707,2018
834,Universidad de Concepción,Chile,1143,935,1097,2018
835,Pontificia Universidade Católica do Rio de Janeiro PUC-RIO,Brazil,628,792,1015,2018
836,Moscow Institute of Physics and Technology / Московский физико-технический институт государственный университет,Russian Federation,943,879,2299,2018
837,Institute for Advanced Study,United States,2614,920,1515,2018
838,University of Central Lancashire,UK,2872,832,1102,2018
838,National University of Defense Technology (National Defense University) / 国防科学技术大学 (国防科技大学),China,4229,1706,2199,2018
840,Universität Osnabruck,Germany,1480,803,1105,2018
841,Beijing University of Technology (Beijing Polytechnic University) / 北京工业大学,China,3656,1475,970,2018
842,Universidad de Navarra,Spain,536,946,5972,2018
843,Amirkabir University of Technology,"Iran, Islamic Republic of",1910,2797,951,2018
844,China Medical University Taiwan,"Taiwan, Province of China",986,2107,1341,2018
845,University of Anatolia / Anadolu Üniversitesi,Turkey,1129,345,1578,2018
846,University of Southern Mississippi,United States,1626,503,946,2018
846,Niigata University / 新潟大学,Japan,1094,1310,813,2018
848,Indian Institute of Technology Kharagpur,India,3107,2002,1661,2018
849,Universidade Federal de Goiás UFG,Brazil,415,794,1050,2018
850,Tomsk State University / Томский государственный университет,Russian Federation,337,857,1774,2018
851,Northwest University / 西北大学,China,6396,1110,1526,2018
852,King Fahd University of Petroleum & Minerals,Saudi Arabia,1791,1829,690,2018
853,Peter the Great St.Petersburg Polytechnic University / Санкт-Петербургский Политехнический Университет Петра Великого,Russian Federation,809,966,1075,2018
853,Tallinn University of Technology / Tallinna Tehnikaülikool,Estonia,332,1001,1387,2018
855,Tarbiat Modares University,"Iran, Islamic Republic of",948,2470,897,2018
856,Singapore Management University,Singapore,783,1095,649,2018
856,Universidad Miguel Hernández,Spain,642,1487,676,2018
