ranking,University,Country,Impact Rank,Openness Rank,Excellence Rank,Year
508,Universidade de Aveiro,Portugal,680,885,462,2019
509,Università Cattolica del Sacro Cuore,Italy,1217,1061,349,2019
510,Nanjing University of Aeronautics & Astronautics / 南京航空航天大学,China,1537,749,730,2019
511,Swedish University of Agricultural Sciences / Sveriges Lantbruksuniversitet,Sweden,1109,893,611,2019
512,Northeastern University China / 东北大学,China,1127,748,882,2019
513,National Sun Yat Sen University,"Taiwan, Province of China",403,505,505,2019
514,Université de Montpellier (comUE Languedoc Roussillon Universités),France,2252,1938,710,2019
514,Indian Institute of Technology Bombay,India,630,667,486,2019
516,Heriot-Watt University,UK,1553,483,565,2019
516,Budapest University of Technology and Economics / Budapesti Műszaki és Gazdaságtudományi Egyetem BME,Hungary,9,479,877,2019
516,Lehigh University,United States,1463,358,415,2019
519,Tampere University of Technology / Tampereen teknillinen yliopisto,Finland,1198,441,793,2019
520,University of North Carolina Charlotte,United States,1070,437,564,2019
520,(1) Hunan University / 湖南大学,China,1287,1433,512,2019
522,AGH University of Science & Technology / Akademia Górniczo-Hutnicza Stanisława Staszica w Krakowie,Poland,528,607,1104,2019
522,Université de Sherbrooke,Canada,749,557,548,2019
524,University of Iceland / Háskóli Íslands,Iceland,170,731,384,2019
525,National Yang Ming University,"Taiwan, Province of China",1310,579,869,2019
526,Beijing University of Chemical Technology / 北京化工大学,China,1966,803,645,2019
527,University of Essex,UK,1497,404,497,2019
528,Binghamton University,United States,2047,350,406,2019
529,(1) Kyungpook (Kyungbook) National University / 경북대학교,"Korea, Republic of",841,1206,40,2019
530,Sorbonne Université,France,1293,3733,918,2019
531,American University Washington DC,United States,940,175,606,2019
532,University of Patras (incl University of Western Greece),Greece,420,619,617,2019
533,Bar Ilan University,Israel,483,836,354,2019
533,University of Denver,United States,1266,282,524,2019
535,King Abdullah University of Science & Technology,Saudi Arabia,1936,1407,175,2019
536,Tallinn University of Technology / Tallinna Tehnikaülikool,Estonia,137,877,1337,2019
537,Technische Universität Dortmund,Germany,139,891,885,2019
538,Università degli Studi di Parma,Italy,1003,906,322,2019
539,Université de Nantes (comUE Université Bretagne Loire),France,577,926,661,2019
539,Renmin University of China / 中国人民大学,China,653,322,1221,2019
541,Zhengzhou University / 郑州大学,China,1700,710,741,2019
542,(3) Peking University Health Science Center (Beijing Medical University) / 北京大学医学部,China,1452,974,1251,2019
543,Ohio University,United States,1452,355,753,2019
544,Università degli Studi di Palermo,Italy,585,1144,443,2019
545,Pusan National University (Miryang) / 부산대학교,"Korea, Republic of",895,911,558,2019
546,Karl Franzens Universität Graz,Austria,713,535,732,2019
547,Martin Luther Universität Halle Wittenberg,Germany,748,654,796,2019
548,(3) University of Kansas Medical Center,United States,2909,752,432,2019
548,Nanjing Agricultural University / 南京农业大学,China,1497,809,457,2019
548,National University of Ireland NUI Galway,Ireland,1171,812,445,2019
551,Northern Arizona University,United States,1007,304,353,2019
552,University of Tampere / Tampereen yliopisto,Finland,551,649,602,2019
553,Università degli Studi di Siena,Italy,1198,896,441,2019
553,Universidade Federal do Paraná,Brazil,30,574,738,2019
555,Western Sydney University,Australia,1574,958,637,2019
556,Fordham University,United States,1417,161,824,2019
557,University of Ioannina,Greece,1608,622,677,2019
558,Universiti Teknologi Malaysia,Malaysia,225,1285,670,2019
559,Universität Bayreuth,Germany,977,640,640,2019
560,Tehran University of Medical Sciences,"Iran, Islamic Republic of",211,1283,362,2019
561,East Carolina University,United States,372,454,688,2019
562,Nanjing University of Science & Technology / 南京理工大学,China,1961,950,862,2019
563,University of Akron,United States,1876,498,620,2019
564,National Research University Higher School of Economics / Национальный исследовательский университет Высшая школа экономики,Russian Federation,211,403,327,2019
565,New Jersey Institute of Technology,United States,2025,460,359,2019
566,Hefei University of Technology / 合肥工业大学,China,1715,615,1363,2019
566,Université de Fribourg / Universität Freiburg,Switzerland,599,697,316,2019
568,Université de Lorraine,France,475,1091,616,2019
569,San Francisco State University,United States,1374,231,932,2019
570,Florida Atlantic University,United States,1293,394,380,2019
571,China University of Mining & Technology / 中国矿业大学,China,1171,848,1479,2019
572,Swansea University,UK,2773,881,385,2019
573,Icahn School of Medicine at Mount Sinai,United States,5819,1398,2931,2019
573,Università degli Studi Roma Tre,Italy,1085,920,540,2019
575,Universität Rostock,Germany,1217,821,819,2019
576,University of Massachusetts Boston,United States,1027,418,662,2019
577,Shenzhen University / 深圳大学,China,1480,796,665,2019
578,Southern Illinois University,United States,1041,419,992,2019
579,Indian Institute of Technology Madras,India,2141,647,593,2019
580,Wuhan University of Technology / 武汉理工大学,China,1724,830,776,2019
581,Boğaziçi University,Turkey,1142,762,479,2019
582,Istanbul Technical University / İstanbul Teknik Üniversitesi,Turkey,666,938,358,2019
583,Chung Ang University / 중앙대학교,"Korea, Republic of",1623,589,1188,2019
584,University of Haifa,Israel,717,678,531,2019
585,(1) Kyung Hee University / 경희대학교,"Korea, Republic of",324,1615,525,2019
586,Université de Rennes I (comUE Université Bretagne Loire),France,639,932,523,2019
587,Colorado School of Mines,United States,2543,698,482,2019
588,Università degli Studi di Trieste,Italy,822,1241,450,2019
589,Bangor University,UK,942,737,376,2019
590,University of Eastern Finland / Itä-Suomen yliopisto,Finland,1396,1224,377,2019
591,Beijing University of Posts and Telecommunications / 北京邮电大学,China,2631,838,1090,2019
592,North Dakota State University,United States,1319,508,703,2019
593,Mahidol University,Thailand,361,719,929,2019
594,Universidade de Brasília UNB,Brazil,414,563,740,2019
595,Worcester Polytechnic Institute,United States,1448,373,609,2019
596,Universidade Federal Fluminense,Brazil,259,407,1118,2019
597,(3) University of Texas Medical Branch Galveston,United States,2462,862,407,2019
598,Observatoire de Paris,France,2208,722,852,2019
599,Technische Universität Kaiserslautern,Germany,1310,534,674,2019
600,University of Stirling,UK,2301,587,559,2019
600,Dublin City University,Ireland,1724,544,767,2019
602,Jinan University / 暨南大学,China,906,717,1174,2019
602,University of Waikato,New Zealand,1435,499,208,2019
604,University of Toledo,United States,1643,602,663,2019
605,Università degli Studi di Verona,Italy,588,1331,324,2019
606,Università degli Studi di Salerno,Italy,961,1325,651,2019
607,Nanjing Medical University / 南京医科大学,China,2710,957,1494,2019
608,University of Portsmouth,UK,1302,593,698,2019
608,Universiti Sains Malaysia,Malaysia,192,1306,508,2019
608,Southwest Jiaotong University / 西南交通大学,China,1120,817,962,2019
608,University of Montana Missoula,United States,1366,450,721,2019
608,(1) Beijing (Northern) Jiaotong University / 北京交通大学,China,1319,1137,656,2019
613,Universidad de Cantabria,Spain,1085,1058,159,2019
614,Università degli Studi di Udine,Italy,967,1125,332,2019
615,Università degli Studi di Ferrara,Italy,798,1428,174,2019
616,University of Limerick,Ireland,717,644,684,2019
617,Universidad de los Andes Colombia,Colombia,441,648,423,2019
617,Murdoch University,Australia,1734,643,599,2019
619,Huazhong (Central China) Agriculture University / 华中农业大学,China,1886,892,695,2019
620,Universidad de Puerto Rico,Puerto Rico,286,845,544,2019
621,Universidad Complutense de Madrid,Spain,277,198,11401,2019
622,Universitat Jaume I,Spain,613,681,552,2019
623,National Taiwan Normal University,"Taiwan, Province of China",306,398,909,2019
624,Università degli Studi di Modena e Reggio Emilia,Italy,1109,1372,402,2019
625,California State University Fullerton,United States,1997,235,612,2019
626,University of Kwazulu Natal,South Africa,1168,1288,573,2019
627,Cranfield University,UK,2473,714,613,2019
628,Fuzhou University / 福州大学,China,1564,925,884,2019
629,Universiti Putra Malaysia,Malaysia,120,1435,638,2019
629,Central China Normal University / 华中师范大学,China,1530,691,1162,2019
631,University of New Brunswick,Canada,1241,493,458,2019
632,Okayama University / 岡山大学,Japan,909,1133,569,2019
633,Johannes Kepler Universität Linz,Austria,1410,765,490,2019
634,Birkbeck University of London,UK,1530,604,397,2019
635,University of North Carolina at Greensboro,United States,1094,469,623,2019
636,University of Texas El Paso,United States,1452,583,501,2019
637,Northwest A & F University / 西北农林科技大学,China,2039,878,1379,2019
638,Northumbria University,UK,1724,768,503,2019
638,University of Crete,Greece,950,972,579,2019
640,University of Memphis (including Lambuth),United States,2406,586,430,2019
641,University of Hull,UK,3278,736,536,2019
641,Sharif University of Technology Tehran,"Iran, Islamic Republic of",1107,889,2406,2019
643,Universität Mannheim,Germany,807,585,511,2019
643,Aberystwyth University / Prifysgol Aberystwyth,UK,1302,578,763,2019
645,University of Windsor,Canada,1130,496,743,2019
646,Adam Mickiewicz University Poznan / Uniwersytet Adama Mickiewicza w Poznaniu,Poland,560,491,1581,2019
647,Hohai University / 河海大学,China,1678,863,859,2019
648,South China Normal University / 华南师范大学,China,1553,670,1228,2019
649,Medizinische Hochschule Hannover,Germany,3312,1925,418,2019
650,Miami University of Ohio,United States,1471,482,586,2019
651,Université du Luxembourg,Luxembourg,252,1045,589,2019
652,ITMO University / Университет ИТМО,Russian Federation,606,630,644,2019
652,University of Nebraska Medical Center,United States,2375,1064,485,2019
654,Tilburg University,Netherlands,1669,986,691,2019
654,Aston University,UK,1978,807,563,2019
656,Università degli Studi di Cagliari,Italy,678,1259,720,2019
657,Southwest University / 西南大学,China,1841,1076,1257,2019
658,University of the West of England,UK,1790,538,678,2019
659,University of Zagreb,Croatia,98,819,4056,2019
659,Technische Universität Chemnitz,Germany,838,458,1053,2019
661,National Taiwan University of Science & Technology,"Taiwan, Province of China",934,1099,696,2019
662,Ernst Moritz Arndt Universität Greifswald,Germany,1970,890,607,2019
662,Indian Institute of Technology Kanpur,India,734,927,526,2019
664,Donghua University / 东华大学,China,1480,929,1310,2019
665,Missouri University of Science & Technology,United States,1293,806,572,2019
666,Wroclaw University / Uniwersytet Wrocławski,Poland,887,515,1047,2019
667,University of Cyprus,Cyprus,630,1163,244,2019
668,Universität fur Bodenkultur Wien,Austria,1185,988,787,2019
669,University of Szeged / Szegedi Tudományegyetem SZTE,Hungary,577,720,676,2019
669,Leiden University / Universiteit Leiden,Netherlands,1654,562,11401,2019
669,Northeast Normal University / 东北师范大学,China,3140,626,1614,2019
672,Centro de Investigación y de Estudios Avanzados del IPN CINVESTAV,Mexico,2511,1385,165,2019
672,Charles Sturt University,Australia,929,565,920,2019
