ranking,University,Country,Impact Rank,Openness Rank,Excellence Rank,Year
603,University of Eastern Finland / Itä-Suomen yliopisto,Finland,1183,431,585,2022
605,Universidade Federal Fluminense,Brazil,645,583,825,2022
605,(3) Peking University Health Science Center (Beijing Medical University) / 北京大学医学部,China,1482,2295,265,2022
607,Southwest University / 西南大学,China,1736,1047,333,2022
608,University of Iceland / Háskóli Íslands,Iceland,774,464,760,2022
609,École Normale Supérieure de Lyon (comUE Université de Lyon),France,649,529,849,2022
609,Huazhong (Central China) Agriculture University / 华中农业大学,China,1484,937,412,2022
611,University of Texas El Paso,United States,410,563,1079,2022
611,Nottingham Trent University,UK,703,644,773,2022
613,Adam Mickiewicz University Poznan / Uniwersytet Adama Mickiewicza w Poznaniu,Poland,588,700,863,2022
613,Murdoch University,Australia,783,501,752,2022
615,National Taiwan Normal University,"Taiwan, Province of China",248,1103,1187,2022
616,University of New Brunswick,Canada,437,697,1001,2022
616,University of Stirling,UK,595,593,895,2022
618,University of Macau,Macao,1583,898,407,2022
619,University of Limerick,Ireland,788,511,758,2022
620,National Nuclear Research University (Moscow State Engineering Physics Institute) / Национальный исследовательский ядерный университет МИФИ,Russian Federation,0,0,0,2022
621,China University of Petroleum / 中国石油大学,China,2081,1089,278,2022
622,(3) University of Texas Medical Branch Galveston,United States,846,410,757,2022
622,University of Windsor,Canada,442,681,1020,2022
624,Universidad de los Andes Colombia,Colombia,499,716,944,2022
625,Pusan National University (Miryang) / 부산대학교,"Korea, Republic of",1311,566,550,2022
626,University of Cyprus,Cyprus,816,557,744,2022
627,Miami University of Ohio,United States,320,589,1243,2022
628,Karl Franzens Universität Graz,Austria,687,576,849,2022
629,Ulsan National Institute of Science & Technology UNIST,"Korea, Republic of",1277,493,581,2022
630,Shahid Beheshti University of Medical Sciences,"Iran, Islamic Republic of",1645,473,487,2022
631,Aston University,UK,805,554,773,2022
632,Cranfield University,UK,824,621,740,2022
632,Hohai University / 河海大学,China,1693,1110,377,2022
634,South China Normal University / 华南师范大学,China,1152,1076,529,2022
635,University of Delhi,India,1123,607,627,2022
636,Indian Institute of Technology IIT Kanpur,India,813,542,785,2022
637,Technische Universität Dortmund,Germany,883,719,698,2022
638,Coventry University,UK,794,701,758,2022
639,Missouri University of Science & Technology,United States,702,645,854,2022
640,Fuzhou University / 福州大学,China,1866,990,365,2022
641,Université de Fribourg / Universität Freiburg,Switzerland,775,577,823,2022
642,University of Ulster,UK,737,521,875,2022
642,Warsaw University of Technology / Politechnika Warszawska,Poland,810,688,763,2022
644,University of California Merced,United States,677,587,896,2022
644,North Dakota State University,United States,441,666,1100,2022
646,Sharif University of Technology Tehran,"Iran, Islamic Republic of",1508,611,523,2022
647,California State University Fullerton,United States,178,866,1520,2022
647,Jiangnan University (Southern Yangtze University) / 江南大学,China,1834,1151,360,2022
649,University of North Carolina at Greensboro,United States,455,551,1143,2022
649,Technische Universität Graz,Austria,530,1896,764,2022
651,Hacettepe University / Hacettepe Üniversitesi,Turkey,1156,426,668,2022
652,Northwest A and F University,China,1714,2030,303,2022
653,(3) University of Texas Health Science Center at Houston,United States,898,2996,456,2022
653,University of Johannesburg,South Africa,1774,679,450,2022
655,Universität Bayreuth,Germany,750,600,862,2022
656,Università degli Studi Roma Tre,Italy,1144,538,658,2022
656,Ocean University of China / 中国海洋大学,China,1499,1031,461,2022
658,Zhejiang University of Technology / 浙江工业大学,China,1782,1180,389,2022
658,Universidad de Concepción,Chile,607,746,923,2022
660,Liverpool John Moores University,UK,1253,663,601,2022
660,University of Waikato,New Zealand,535,615,1049,2022
662,University of the West of England,UK,603,704,946,2022
662,South University of Science and Technology of China / 南方科技大学,China,3280,414,259,2022
664,Tomsk State University / Томский государственный университет,Russian Federation,0,0,0,2022
665,Universität Rostock,Germany,1029,616,703,2022
666,Université de Toulouse III / Université Toulouse Paul Sabatier (Université Fédérale Toulouse Midi-Pyrénées),France,3082,625,257,2022
667,Dublin City University,Ireland,670,574,949,2022
668,East Carolina University,United States,511,597,1100,2022
669,Vietnam National University Hanoi / Đại học Quốc gia Hà Nội,Viet Nam,431,1167,1047,2022
670,Universidade Federal de São Carlos,Brazil,897,488,828,2022
671,Nanchang University / 南昌大学,China,1601,1700,397,2022
672,Nanjing Normal University / 南京师范大学,China,1412,1502,460,2022
672,South China Agricultural University / 华南农业大学,China,1315,1445,501,2022
674,Peter the Great St.Petersburg Polytechnic University / Санкт-Петербургский Политехнический Университет Петра Великого,Russian Federation,0,0,0,2022
675,Nicolaus Copernicus University / Uniwersytet Mikołaja Kopernika w Toruniu,Poland,575,793,1022,2022
676,Budapest University of Technology and Economics / Budapesti Műszaki és Gazdaságtudományi Egyetem BME,Hungary,626,698,990,2022
676,University of Massachusetts Lowell,United States,524,569,1146,2022
678,Università degli Studi di Ferrara,Italy,1771,365,563,2022
678,Southern Illinois University,United States,484,762,1125,2022
680,Università degli Studi di Messina,Italy,2127,450,477,2022
680,Worcester Polytechnic Institute,United States,380,612,1324,2022
682,Universidade Federal de Pernambuco,Brazil,922,599,834,2022
682,Guangdong University of Technology / 廣東工業大學,China,2249,1050,350,2022
684,Johannes Kepler Universität Linz,Austria,756,550,946,2022
685,Marquette University,United States,412,842,1220,2022
686,Universitas Gadjah Mada,Indonesia,335,710,1389,2022
687,University of Memphis (including Lambuth),United States,584,582,1115,2022
688,Beijing University of Technology (Beijing Polytechnic University) / 北京工业大学,China,2140,1077,384,2022
688,University of Hull,UK,937,670,819,2022
688,Grenoble INP / Institut polytechnique de Grenoble (Communauté Université Grenoble Alpes),France,1764,758,515,2022
691,Universidad de Córdoba,Spain,1116,515,765,2022
692,Okayama University / 岡山大学,Japan,1124,696,716,2022
692,Nanjing University of Information Science & Technology (ex-Institute of Meteorology) / 南京信息工程大学,China,2425,1024,338,2022
694,Peoples' Friendship University of Russia / Росcийский университет дружбы народов,Russian Federation,0,0,0,2022
694,Universitat Rovira i Virgili,Spain,1230,457,726,2022
696,University of Szeged / Szegedi Tudományegyetem SZTE,Hungary,853,591,898,2022
697,Universität fur Bodenkultur Wien,Austria,1244,618,694,2022
698,North China Electric Power University / 华北电力大学,China,2131,1555,339,2022
699,National Central University / 國立中央大學,"Taiwan, Province of China",899,781,837,2022
700,Qatar University,Qatar,2351,605,430,2022
701,Donghua University / 东华大学,China,1729,1237,474,2022
702,Tilburg University,Netherlands,932,921,793,2022
703,King Fahd University of Petroleum & Minerals,Saudi Arabia,2119,561,500,2022
704,San José State University,United States,253,791,1580,2022
705,Charles Sturt University,Australia,693,665,1028,2022
706,Bangor University,UK,840,536,949,2022
707,University of Ioannina,Greece,1289,478,743,2022
708,Otto Von Guericke Universität Magdeburg,Germany,1240,631,723,2022
709,Universitat Jaume I,Spain,924,560,916,2022
710,Qingdao University / 青岛大学,China,1990,1701,385,2022
710,Università degli Studi di Udine,Italy,1370,622,682,2022
712,Western Michigan University,United States,341,790,1456,2022
712,University of Debrecen / Debreceni Egyetem DE,Hungary,1119,525,832,2022
714,Khon Kaen University,Thailand,475,1115,1171,2022
715,Boğaziçi University,Turkey,980,736,846,2022
716,University of Brighton,UK,672,895,1018,2022
716,Universidade do Estado do Rio de Janeiro UERJ,Brazil,866,678,920,2022
718,Sheffield Hallam University,UK,460,1104,1195,2022
719,Keele University,UK,842,723,928,2022
720,Auckland University of Technology,New Zealand,1027,602,866,2022
721,University of Akron,United States,544,657,1230,2022
721,Central China Normal University / 华中师范大学,China,1132,1767,609,2022
723,Universidad Nacional de Educación a Distancia UNED,Spain,381,598,1468,2022
723,Universidad de Cantabria,Spain,1308,562,742,2022
725,Universiti Kebangsaan Malaysia / National University of Malaysia,Malaysia,1446,2706,430,2022
726,Australian Catholic University,Australia,1203,712,751,2022
727,University of North Dakota,United States,383,1107,1306,2022
728,Victoria University,Australia,885,706,925,2022
728,San Francisco State University,United States,271,812,1607,2022
730,Universidad de Alcalá,Spain,1088,592,859,2022
730,University of Arkansas for Medical Sciences,United States,1111,474,889,2022
732,Università Politécnica delle Marche,Italy,2101,475,553,2022
733,Birkbeck University of London,UK,675,661,1119,2022
733,Università degli Studi di Brescia,Italy,2309,391,533,2022
735,American University of Beirut,Lebanon,1231,506,820,2022
736,Augusta University (Georgia Regents University Augusta State University),United States,1196,534,838,2022
737,École Polytechnique (Institut Polytechnique de Paris),France,1694,693,616,2022
738,Novosibirsk State University / Новосибирский государственный университет,Russian Federation,0,0,0,2022
739,California State University Northridge,United States,267,930,1628,2022
740,University of New England Australia,Australia,872,634,1008,2022
741,Universidade Federal do Rio Grande do Norte,Brazil,995,726,905,2022
742,China Medical University Taiwan / 中國醫藥大學全,"Taiwan, Province of China",3102,684,385,2022
743,University of Jordan,Jordan,1126,694,870,2022
743,Universidad de La Laguna,Spain,1115,1092,775,2022
745,Vilnius University / Vilniaus universitetas,Lithuania,1057,1017,823,2022
746,Ankara University,Turkey,1347,573,796,2022
747,University of Hertfordshire,UK,763,909,1043,2022
747,Amirkabir University of Technology,"Iran, Islamic Republic of",2762,580,453,2022
747,Oxford Brookes University,UK,525,820,1287,2022
747,Technische Universität Braunschweig,Germany,1045,1238,787,2022
751,Nanjing Medical University / 南京医科大学,China,2261,1501,420,2022
751,Weill Medical College Cornell University,United States,836,6553,147,2022
753,Universidad Rey Juan Carlos,Spain,1338,617,802,2022
753,Boise State University,United States,485,765,1363,2022
755,Comenius University in Bratislava / Univerzita Komenského v Bratislave,Slovakia,1342,830,737,2022
756,University of Huddersfield,UK,1003,620,962,2022
757,De Montfort University,UK,673,1030,1102,2022
758,University of Crete,Greece,1016,1363,793,2022
758,City College of New York CUNY,United States,941,632,1005,2022
760,Kasetsart University,Thailand,430,1277,1308,2022
761,California State University Long Beach,United States,254,1003,1704,2022
762,Universidad Nacional de Córdoba,Argentina,615,731,1249,2022
763,Université de Tours / Université François Rabelais (ComUE Centre-Val de Loire),France,971,751,960,2022
764,Technische Universität Kaiserslautern,Germany,682,677,1215,2022
