ranking,University,Country,Impact Rank,Openness Rank,Excellence Rank,Year
550,University of South Carolina,United States,143,5963,325,2021
551,University of Texas El Paso,United States,480,447,958,2021
552,Hong Kong Polytechnic University,Hong Kong,436,5963,131,2021
553,(3) Peking University Health Science Center (Beijing Medical University),China,1297,1661,344,2021
553,Cairo University,Egypt,1430,537,456,2021
555,Istanbul Technical University,Turkey,950,470,637,2021
555,University of Limerick,Ireland,709,408,796,2021
557,Hacettepe University,Turkey,972,381,654,2021
558,University of Toledo,United States,595,386,883,2021
558,Universidad de los Andes Colombia,Colombia,573,563,843,2021
560,Adam Mickiewicz University Poznan,Poland,615,580,805,2021
561,National Nuclear Research University (Moscow State Engineering Physics Institute),Russian Federation,685,1976,556,2021
561,Novosibirsk State University,Russian Federation,975,1378,491,2021
561,Indian Institute of Technology Delhi,India,1355,365,542,2021
564,Cranfield University,UK,810,508,715,2021
564,University of Waikato,New Zealand,458,450,997,2021
566,Università di Pisa (Università degli Studi di Pisa),Italy,327,5963,179,2021
566,Aston University,UK,802,411,759,2021
568,Boğaziçi University,Turkey,884,602,649,2021
569,Tongji University,China,542,5963,106,2021
570,University of Kwazulu Natal,South Africa,1396,425,521,2021
571,Worcester Polytechnic Institute,United States,339,456,1145,2021
572,Universidad Complutense de Madrid,Spain,193,5963,283,2021
572,Université du Luxembourg,Luxembourg,895,484,680,2021
574,China University of Petroleum,China,1555,1163,363,2021
575,Indian Institute of Technology IIT Kharagpur,India,1422,547,494,2021
575,Universidade Federal Fluminense,Brazil,577,499,890,2021
577,Johannes Kepler Universität Linz,Austria,712,416,817,2021
578,(3) University of Texas Medical Branch Galveston,United States,1006,341,666,2021
579,North Dakota State University,United States,519,530,936,2021
580,Missouri University of Science & Technology,United States,821,444,763,2021
580,University of Nebraska Medical Center,United States,1059,360,652,2021
582,Universitat Rovira i Virgili,Spain,1039,351,661,2021
583,Shahid Beheshti University of Medical Sciences,"Iran, Islamic Republic of",1193,396,596,2021
584,University of Ioannina,Greece,989,362,674,2021
585,Indian Institute of Technology IIT Kanpur,India,878,402,739,2021
586,Fuzhou University,China,1292,918,467,2021
587,Budapest University of Technology and Economics,Hungary,576,549,904,2021
588,Chung Ang University,"Korea, Republic of",1046,611,610,2021
589,Università degli Studi di Ferrara,Italy,1592,250,548,2021
590,University of Macau,Macao,1256,1259,445,2021
591,Osaka University,Japan,349,5963,196,2021
592,Nanjing Normal University,China,942,1510,535,2021
592,University of North Dakota,United States,270,811,1175,2021
594,South China Normal University,China,872,961,632,2021
594,Università degli Studi di Udine,Italy,1191,454,607,2021
596,Amirkabir University of Technology,"Iran, Islamic Republic of",1787,496,449,2021
597,Universitat Jaume I,Spain,792,462,800,2021
598,Dublin City University,Ireland,621,471,916,2021
599,Nanchang University,China,1073,1645,475,2021
600,San Francisco State University,United States,245,642,1329,2021
601,University of Hull,UK,867,493,768,2021
601,(3) University of Texas Health Science Center at Houston,United States,1127,2074,415,2021
603,Sichuan University,China,651,5963,99,2021
604,University of the West of England,UK,562,600,946,2021
605,University of Cyprus,Cyprus,1062,395,692,2021
605,(1) Northwest A & F University / 西北农林科技大学,China,1274,1896,404,2021
607,École Polytechnique (Institut Polytechnique de Paris),France,1533,533,519,2021
607,Peter the Great St.Petersburg Polytechnic University / Санкт-Петербургский Политехнический Университет Петра Великого,Russian Federation,1230,670,576,2021
607,University of Ulster,UK,784,359,867,2021
607,University of Crete,Greece,985,304,770,2021
611,Tomsk State University,Russian Federation,1039,701,631,2021
612,Drexel University,United States,139,5963,419,2021
613,Universidad de Cantabria,Spain,1174,423,656,2021
614,Ocean University of China,China,1173,1032,550,2021
615,National University of Defense Technology (National Defense University),China,1717,977,411,2021
616,Bangor University,UK,829,368,851,2021
617,North China Electric Power University,China,1655,1482,366,2021
617,University of New Brunswick,Canada,516,523,1029,2021
619,Tilburg University,Netherlands,807,942,728,2021
619,University of Massachusetts Lowell,United States,508,466,1070,2021
621,University of Memphis (including Lambuth),United States,617,432,981,2021
622,Okayama University,Japan,1219,577,614,2021
623,Birkbeck University of London,UK,636,482,962,2021
623,Jiangnan University (Southern Yangtze University),China,1513,1304,422,2021
625,Victoria University,Australia,814,585,811,2021
625,Charles Sturt University,Australia,668,522,920,2021
627,Nottingham Trent University,UK,665,531,935,2021
628,South China Agricultural University,China,891,1443,616,2021
629,Marquette University,United States,413,678,1132,2021
630,Southeast University,China,711,5963,107,2021
630,Universidade Estadual de Campinas UNICAMP,Brazil,285,5963,278,2021
632,Baylor College of Medicine,United States,524,5963,162,2021
633,Donghua University,China,1261,1258,517,2021
633,Technische Universität Kaiserslautern,Germany,575,492,1022,2021
633,Université de Tours,France,732,562,887,2021
636,Universität fur Bodenkultur Wien,Austria,1109,506,695,2021
637,University of Szeged,Hungary,764,457,909,2021
637,Universidad Nacional de Educación a Distancia UNED,Spain,326,465,1363,2021
639,South China University of Technology,China,765,5963,96,2021
640,Liverpool John Moores University,UK,1295,565,620,2021
641,San José State University,United States,236,654,1466,2021
642,Auckland University of Technology,New Zealand,882,472,831,2021
643,Central China Normal University,China,875,1792,603,2021
644,University of Brighton,UK,720,680,886,2021
645,Nanjing University of Information Science & Technology (ex-Institute of Meteorology),China,1774,982,438,2021
646,Moscow Institute of Physics and Technology,Russian Federation,1067,1683,555,2021
646,Beijing Normal University,China,525,5963,170,2021
648,Universidade Federal do Ceará,Brazil,852,400,896,2021
649,Texas State University,United States,402,529,1258,2021
650,(1) University of Chinese Academy of Sciences,China,2340,5963,5,2021
651,National Sun Yat Sen University,"Taiwan, Province of China",682,792,906,2021
652,California State University Long Beach,United States,184,841,1578,2021
653,Keele University,UK,783,517,917,2021
654,University of New England Australia,Australia,758,490,945,2021
655,Università degli Studi di Messina,Italy,2018,378,529,2021
656,Florida Institute of Technology,United States,461,783,1123,2021
657,Universitas Indonesia,Indonesia,396,636,1253,2021
657,Xiamen University,China,430,5963,222,2021
659,Western Michigan University,United States,344,613,1347,2021
660,Jilin University,China,701,5963,137,2021
661,Sharif University of Technology Tehran,"Iran, Islamic Republic of",1171,1875,518,2021
662,City College of New York CUNY,United States,966,420,858,2021
663,Nicolaus Copernicus University,Poland,572,649,1057,2021
663,Universität Leipzig,Germany,333,5963,285,2021
663,Nankai University,China,661,5963,147,2021
666,Wright State University,United States,479,637,1162,2021
667,Universidad de La Laguna,Spain,1025,762,750,2021
668,Australian Catholic University,Australia,1315,514,682,2021
669,Florida International University,United States,190,5963,424,2021
670,University of Manitoba,Canada,276,5963,339,2021
671,Korea Advanced Institute of Science & Technology KAIST,"Korea, Republic of",440,5963,233,2021
672,Technische Universität Braunschweig,Germany,978,1143,704,2021
672,Nagoya University,Japan,404,5963,249,2021
674,Guangdong University of Technology,China,1695,1124,496,2021
675,Ernst Moritz Arndt Universität Greifswald,Germany,1075,557,788,2021
676,Universitat de Girona,Spain,963,516,865,2021
677,Shaanxi Normal University,China,1042,1228,666,2021
678,University of Debrecen,Hungary,1317,389,760,2021
678,University of Delhi,India,1508,540,641,2021
680,Boise State University,United States,445,652,1248,2021
680,École Polytechnique de Montréal,Canada,1094,414,828,2021
682,American University of Beirut,Lebanon,1184,372,806,2021
683,Nanjing Medical University,China,1659,1630,446,2021
683,Universidade Federal de Pernambuco,Brazil,1032,483,849,2021
685,Università degli Studi di Brescia,Italy,2172,300,570,2021
686,Harbin Engineering University,China,1387,1709,512,2021
687,Centro de Investigación y de Estudios Avanzados del IPN CINVESTAV,Mexico,1751,354,645,2021
688,Universität Mannheim,Germany,623,632,1094,2021
688,Comenius University in Bratislava,Slovakia,1303,752,678,2021
690,University of Johannesburg,South Africa,2233,581,504,2021
691,Universidad de Alcalá,Spain,1055,463,869,2021
692,University of Hertfordshire,UK,724,737,991,2021
692,Universidad de Puerto Rico,Puerto Rico,1080,610,810,2021
694,Albert Einstein College of Medicine,United States,2603,1027,381,2021
694,California State University Fullerton,United States,393,679,1379,2021
696,Aberystwyth University,UK,691,591,1071,2021
697,Universität Siegen,Germany,1066,799,798,2021
698,California Polytechnic State University Cal Poly,United States,363,734,1426,2021
698,Università Politécnica delle Marche,Italy,2049,385,598,2021
700,Chiang Mai University,Thailand,681,1063,970,2021
700,Université de Bourgogne,France,1414,446,755,2021
702,University of Canberra,Australia,890,551,955,2021
702,University of Southern Queensland,Australia,948,645,893,2021
704,California State University Northridge,United States,267,735,1602,2021
705,Istanbul University,Turkey,1482,460,730,2021
706,Universidade do Estado do Rio de Janeiro UERJ,Brazil,1108,561,842,2021
707,Villanova University,United States,501,651,1275,2021
708,Ankara University,Turkey,1355,545,764,2021
709,Université de Versailles,France,1999,1207,488,2021
710,University of Huddersfield,UK,916,476,984,2021
710,Belarusian State University,Belarus,1137,656,822,2021
712,University of Salford,UK,730,619,1067,2021
712,King Fahd University of Petroleum & Minerals,Saudi Arabia,2264,488,560,2021
714,De Montfort University,UK,571,774,1153,2021
714,Vilnius University,Lithuania,1160,988,753,2021
716,Oakland University,United States,649,584,1146,2021
717,Bilkent University,Turkey,757,560,1081,2021
717,Tata Institute of Fundamental Research,India,1408,644,724,2021
717,Université Sorbonne Paris Nord,France,1382,889,669,2021
720,Ewha Womens University,"Korea, Republic of",1279,768,754,2021
721,Augusta University (Georgia Regents University Augusta State University),United States,1411,434,782,2021
722,University of Bath,UK,282,5963,412,2021
723,CUNY Hunter College,United States,640,566,1175,2021
724,Poznan University of Technology,Poland,738,817,1028,2021
724,Universität Kassel,Germany,722,814,1045,2021
726,Creighton University,United States,491,852,1273,2021
727,Bournemouth University,UK,883,725,968,2021
728,Tomsk Polytechnic University,Russian Federation,1083,779,846,2021
728,Universität Hohenheim,Germany,1133,712,841,2021
730,International School for Advanced Studies,Italy,1187,594,848,2021
730,Università del Salento (Università degli Studi di Lecce),Italy,2012,544,614,2021
732,Bergische Universität Wuppertal,Germany,981,1110,834,2021
733,Université Clermont Auvergne,France,2551,849,464,2021
734,University of Ulsan,"Korea, Republic of",2215,1123,492,2021
735,Université Fédérale de Toulouse Midi Pyrénées (Université Fédérale Toulouse Midi-Pyrénées),France,1934,2118,425,2021
735,Chongqing University,China,788,5963,174,2021
735,(1) Korea University,"Korea, Republic of",745,5963,188,2021
