ranking,University,Country,Impact Rank,Openness Rank,Excellence Rank,Year
513,Istanbul Technical University / İstanbul Teknik Üniversitesi,Turkey,595,752,591,2017
514,University of Tehran,"Iran, Islamic Republic of",273,1282,774,2017
515,Swedish University of Agricultural Sciences / Sveriges Lantbruksuniversitet,Sweden,819,1004,627,2017
515,Universidade Federal do Paraná,Brazil,12,562,858,2017
517,Université de Fribourg / Universität Freiburg,Switzerland,49,717,500,2017
518,Universiti Sains Malaysia,Malaysia,356,1250,385,2017
519,Università degli Studi di Bari Aldo Moro,Italy,976,1417,332,2017
519,Bar Ilan University,Israel,1024,911,304,2017
521,Università degli Studi di Siena,Italy,1188,919,432,2017
522,University of Western Sydney,Australia,2492,838,355,2017
522,Medizinische Universität Wien,Austria,2384,1559,361,2017
522,Technische Universität Kaiserslautern,Germany,774,443,783,2017
525,Università degli Studi Roma Tre,Italy,793,744,630,2017
526,Saint Petersburg State University / Санкт Петербургский государственный университет,Russian Federation,300,449,1228,2017
526,Karl Franzens Universität Graz,Austria,919,570,865,2017
528,Chung Ang University / 중앙대학교,"Korea, Republic of",1227,583,612,2017
529,New Jersey Institute of Technology,United States,1943,453,204,2017
530,University of Haifa,Israel,777,613,605,2017
531,Università degli Studi di Parma,Italy,674,1047,319,2017
532,National Taiwan University of Science & Technology,"Taiwan, Province of China",664,968,511,2017
533,University of Denver,United States,1845,351,626,2017
533,University of Tampere / Tampereen yliopisto,Finland,526,685,746,2017
535,University of Zagreb,Croatia,228,843,1010,2017
535,University of Akron,United States,1810,539,372,2017
537,Université de Nantes,France,932,997,697,2017
537,Thomas Jefferson University,United States,2323,1224,305,2017
539,Aberystwyth University / Prifysgol Aberystwyth,UK,516,532,602,2017
540,King Abdulaziz University,Saudi Arabia,157,1895,835,2017
541,Università degli Studi di Trieste,Italy,811,1207,428,2017
542,Università della Calabria (Università degli Studi della Calabria),Italy,1382,995,283,2017
542,Universität Rostock,Germany,987,841,855,2017
544,Fordham University,United States,2174,171,753,2017
545,University of Waikato,New Zealand,901,497,222,2017
546,Universidade de Brasília UNB,Brazil,236,527,713,2017
547,Universitat Jaume I,Spain,681,588,641,2017
548,Novosibirsk State University / Новосибирский государственный университет,Russian Federation,854,694,188,2017
549,Universidad Nacional de la Plata,Argentina,159,738,883,2017
550,North Dakota State University,United States,1338,476,706,2017
551,Northern Arizona University,United States,869,341,465,2017
552,University of Belgrade / Универзитет у Београду / Univerzitet u Beogradu,Serbia,240,1415,1021,2017
553,Florida State University,United States,351,74,160,2017
554,Universidad de los Andes Colombia,Colombia,493,492,903,2017
555,Gwangju Institute of Science & Technology   / 광주과학기술원,"Korea, Republic of",805,904,145,2017
555,University of Patras (incl University of Western Greece),Greece,381,1009,600,2017
557,Università degli Studi di Palermo,Italy,887,1311,486,2017
558,National Chengchi University,"Taiwan, Province of China",144,287,618,2017
559,Universiti Teknologi Malaysia,Malaysia,186,1368,849,2017
560,Université des Sciences et Technologies Lille 1,France,1191,1221,634,2017
560,University of Memphis (including Lambuth),United States,1215,557,424,2017
562,Otto Von Guericke Universität Magdeburg,Germany,1903,815,649,2017
563,Kasetsart University,Thailand,63,276,1721,2017
564,California State University Fullerton,United States,1555,188,639,2017
565,Technische Universität Chemnitz,Germany,377,429,1020,2017
566,Swansea University,UK,5107,760,463,2017
567,University of Toledo,United States,1824,636,606,2017
568,University of New Brunswick,Canada,1253,512,482,2017
569,Shandong University / 山东大学,China,404,249,99999,2017
569,Dublin City University,Ireland,1789,547,703,2017
571,École Normale Supérieure de Lyon,France,830,602,577,2017
571,Miami University of Ohio,United States,967,511,604,2017
573,Worcester Polytechnic Institute,United States,1914,424,442,2017
574,Bowling Green State University,United States,941,357,610,2017
575,Okayama University / 岡山大学,Japan,419,1292,582,2017
576,Université de Rennes 1,France,1895,1002,536,2017
577,Xi'An Jiaotong University / 西安交通大学,China,361,245,99999,2017
577,Royal Holloway University of London,UK,2174,1016,380,2017
577,University of North Carolina at Greensboro,United States,629,556,537,2017
577,Adam Mickiewicz University Poznan / Uniwersytet Adama Mickiewicza w Poznaniu,Poland,179,439,1328,2017
581,Birkbeck University of London,UK,1750,614,427,2017
582,Universidad de Cantabria,Spain,1042,865,846,2017
582,University of Texas Medical Branch Galveston,United States,3313,839,343,2017
584,Universität Mannheim,Germany,443,553,615,2017
585,University of Stirling,UK,892,595,767,2017
586,University of Szeged / Szegedi Tudományegyetem SZTE,Hungary,386,638,729,2017
586,University of Regina,Canada,329,704,607,2017
588,Università degli Studi di Verona,Italy,528,1500,293,2017
588,Universidad de Valladolid,Spain,573,607,908,2017
588,University of Maine,United States,1402,501,462,2017
591,Harbin Institute of Technology / 哈尔滨工业大学,China,945,281,99999,2017
592,Johannes Kepler Universität Linz,Austria,844,774,617,2017
592,Universidad Nacional de Colombia,Colombia,167,542,1076,2017
594,University of Montana Missoula,United States,1572,526,509,2017
595,San José State University,United States,1190,234,1044,2017
595,Creighton University,United States,155,451,1119,2017
597,Xiamen University / 厦门大学,China,228,179,99999,2017
598,Bangor University,UK,1952,769,450,2017
599,University of Hull,UK,1104,729,587,2017
600,California Polytechnic State University Cal Poly,United States,1312,260,722,2017
600,Universidade Federal do Ceará,Brazil,525,554,1004,2017
600,Carl Von Ossietzky Universität Oldenburg,Germany,1188,611,742,2017
603,Università degli Studi di Salerno,Italy,423,1536,635,2017
604,Università degli Studi di Udine,Italy,725,1205,596,2017
605,University of Texas El Paso,United States,504,626,568,2017
605,Florida Atlantic University,United States,1810,483,415,2017
605,Sharif University of Technology Tehran,"Iran, Islamic Republic of",1147,1237,937,2017
608,Cranfield University,UK,1972,751,688,2017
609,Chiang Mai University,Thailand,150,399,2048,2017
609,Murdoch University,Australia,1251,677,621,2017
611,University of Kwazulu Natal,South Africa,391,1370,645,2017
612,Beijing (Northern) Jiaotong University / 北京交通大学,China,5398,961,302,2017
612,Nanjing University / 南京大学,China,564,367,99999,2017
614,University of Massachusetts Boston,United States,1237,555,682,2017
615,Colorado School of Mines,United States,4084,753,425,2017
616,Indian Institute of Technology Kanpur,India,701,969,669,2017
617,Indian Institute of Technology Madras,India,1179,1017,574,2017
617,Universidad de Navarra,Spain,1164,1047,766,2017
619,University of Nebraska Medical Center,United States,2898,1032,405,2017
619,Konkuk University / 건국대학교,"Korea, Republic of",800,994,1124,2017
621,University of Portsmouth,UK,1354,662,699,2017
622,École Polytechnique de Montréal,Canada,482,1102,464,2017
622,University of Limerick,Ireland,1523,668,739,2017
624,Universidad de Concepción,Chile,1215,484,1046,2017
624,University of Ulster,UK,1966,876,411,2017
624,Ritsumeikan University / 立命館大学,Japan,1155,480,1054,2017
624,University of Windsor,Canada,819,714,517,2017
628,Università degli Studi di Ferrara,Italy,909,1755,168,2017
629,Boğaziçi University,Turkey,1462,943,506,2017
630,Università degli Studi di Modena e Reggio Emilia,Italy,1068,1623,437,2017
631,Centro de Investigación y de Estudios Avanzados del IPN CINVESTAV,Mexico,1789,1250,419,2017
632,Brock University,Canada,65,683,953,2017
632,University of Eastern Finland / Itä-Suomen yliopisto,Finland,1653,1578,454,2017
632,Universidade Federal Fluminense,Brazil,340,569,1049,2017
635,Wright State University,United States,1394,654,433,2017
636,Ernst Moritz Arndt Universität Greifswald,Germany,1143,959,802,2017
637,Belarusian State University / Белорусский государственный университет,Belarus,285,987,239,2017
638,University of Texas Health Science Center at Houston,United States,1881,1533,1210,2017
639,University of Hertfordshire,UK,744,703,813,2017
640,University of North Dakota,United States,2013,340,1051,2017
641,Universidad de Córdoba,Spain,995,1014,732,2017
641,Villanova University,United States,547,606,666,2017
643,École Centrale de Lyon,France,3518,128,971,2017
644,Université de Montpellier,France,3110,2325,579,2017
645,Depaul University,United States,1317,375,632,2017
646,University of the West of England,UK,1604,598,728,2017
647,University of Ioannina,Greece,753,1190,814,2017
648,Soochow University Taiwan,"Taiwan, Province of China",1197,1397,2859,2017
649,City College of New York CUNY,United States,3194,932,274,2017
649,Manchester Metropolitan University,UK,1159,653,724,2017
651,Khon Kaen University,Thailand,24,551,2001,2017
652,Huazhong University of Science & Technology / 华中科技大学,China,794,463,99999,2017
652,University of Cyprus,Cyprus,985,1166,625,2017
654,University of Debrecen / Debreceni Egyetem DE,Hungary,252,1142,581,2017
654,Ewha Womens University / 이화여자대학교,"Korea, Republic of",536,1719,472,2017
656,Universidade Federal de Pernambuco,Brazil,228,937,887,2017
656,Universität Trier,Germany,245,332,1128,2017
658,University of New England Australia,Australia,788,776,668,2017
658,Wroclaw University / Uniwersytet Wrocławski,Poland,432,586,930,2017
660,Sichuan University / 四川大学,China,617,360,99999,2017
660,Missouri University of Science & Technology,United States,2089,1060,241,2017
662,Grenoble Institute of Technology Institut polytechnique de Grenoble,France,2541,2032,658,2017
663,Universiti Putra Malaysia,Malaysia,451,1745,838,2017
664,Universität Kassel,Germany,642,540,920,2017
664,California State University Northridge,United States,976,296,990,2017
666,Chiba University / 千葉大学,Japan,3123,1366,441,2017
667,Keele University,UK,3391,789,609,2017
668,Università degli Studi di Cagliari,Italy,948,1493,701,2017
668,Université de Caen Basse Normandie,France,1499,910,1278,2017
670,Universitat de Girona,Spain,340,1210,784,2017
671,Tilburg University,Netherlands,4542,1085,439,2017
672,Universität fur Bodenkultur Wien,Austria,932,1107,968,2017
673,Texas State University,United States,794,630,527,2017
674,University of Massachusetts Lowell,United States,1903,575,522,2017
674,Universitat Rovira i Virgili,Spain,498,1873,567,2017
676,Universität Paderborn,Germany,937,643,907,2017
677,Scuola Normale Superiore di Pisa,Italy,869,1598,212,2017
678,Bilkent University,Turkey,1197,916,693,2017
679,National Taipei University of Technology,"Taiwan, Province of China",336,992,993,2017
680,Université de Bourgogne,France,1404,1327,926,2017
680,Universidad de Las Palmas de Gran Canaria,Spain,38,846,747,2017
682,Nicolaus Copernicus University / Uniwersytet Mikołaja Kopernika w Toruniu,Poland,381,726,717,2017
683,Western Michigan University,United States,917,430,895,2017
684,King Abdullah University of Science & Technology,Saudi Arabia,2470,2132,151,2017
685,Kanazawa University / 金沢大学,Japan,739,1201,1025,2017
686,Aston University,UK,2611,887,640,2017
687,Charles Sturt University,Australia,2223,634,859,2017
687,Tianjin University / 天津大学,China,764,327,99999,2017
689,Medizinische Hochschule Hannover,Germany,3544,2105,734,2017
690,Universidad de La Laguna,Spain,1155,1156,970,2017
691,University of Macau,Macao,1304,1213,366,2017
692,National Chung Cheng University,"Taiwan, Province of China",507,757,1258,2017
