ranking,University,Country,Impact Rank,Openness Rank,Excellence Rank,Year
510,Renmin University of China / 中国人民大学,China,733,223,1166,2012
512,Technische Universität Kaiserslautern,Germany,1256,713,526,2012
513,Indian Institute of Technology Madras,India,1885,474,860,2012
514,Universität Kassel,Germany,1022,619,434,2012
515,Universidad Nacional de Educación a Distancia UNED,Spain,649,477,579,2012
516,Tulane University,United States,1585,402,1771,2012
516,Kyungpook (Kyungbook) National University / 경북대학교,"Korea, Republic of",609,760,1160,2012
518,Hiroshima University,Japan,842,1000,761,2012
518,Western Michigan University,United States,1725,185,1236,2012
520,Universitat de Girona,Spain,93,909,1015,2012
521,Miami University of Ohio,United States,319,654,1232,2012
522,Tomsk State University / Национальный исследовательский Томский государственный университет ,Russian Federation,1533,621,17,2012
523,Politecnico di Torino,Italy,663,1261,583,2012
524,University of Mississippi,United States,2243,386,1301,2012
525,University of Wyoming,United States,1739,551,860,2012
526,Worcester Polytechnic Institute,United States,1994,781,144,2012
527,Wroclaw University of Technology / Politechnika Wrocławska,Poland,958,1231,126,2012
528,Northeastern University China / 东北大学,China,2144,235,1498,2012
528,Universiti Teknologi Malaysia,Malaysia,439,971,200,2012
530,University of Sussex,UK,1618,733,974,2012
530,Universidad de Alcalá,Spain,788,710,679,2012
530,University of North Carolina at Greensboro,United States,1358,695,357,2012
533,University of Waikato,New Zealand,76,1219,714,2012
533,Lehigh University,United States,1377,521,1121,2012
535,New Jersey Institute of Technology,United States,1510,408,1159,2012
535,Université Joseph Fourier Grenoble 1,France,1964,917,1040,2012
537,Universidade de Aveiro,Portugal,631,911,997,2012
538,University of Maine,United States,1530,568,665,2012
538,Bar Ilan University,Israel,552,798,1177,2012
540,Università degli Studi di Genova,Italy,1198,1245,627,2012
541,Swarthmore College,United States,1533,77,1544,2012
542,University of Texas Arlington,United States,1551,698,838,2012
543,University of Dundee,UK,1827,553,1484,2012
544,King Fahd University of Petroleum & Minerals,Saudi Arabia,495,902,486,2012
544,Université de Lausanne,Switzerland,3249,731,704,2012
546,Maastricht University,Netherlands,2740,876,800,2012
546,Università degli Studi di Trento,Italy,1253,1073,490,2012
548,University of Belgrade,Serbia,347,1887,214,2012
549,Ankara University,Turkey,776,1689,69,2012
549,Universidad de Oviedo,Spain,1510,912,581,2012
551,University of Malaya,Malaysia,981,1067,336,2012
552,San José State University,United States,1290,323,1004,2012
552,Universität Siegen,Germany,1872,465,553,2012
554,University of Montana Missoula,United States,2067,425,943,2012
555,Université des Sciences et Technologies Lille 1,France,1559,1128,559,2012
556,Palacký University / Univerzita Palackého v Olomouci,Czechia,1055,1054,213,2012
557,Universidade Federal de Pernambuco,Brazil,1639,779,306,2012
557,Università degli Studi di Bari Aldo Moro,Italy,1222,1021,806,2012
557,Loughborough University,UK,1896,690,1080,2012
560,National University of Ireland Galway,Ireland,1178,689,986,2012
561,Universität Bayreuth,Germany,1325,935,693,2012
562,University of Silesia in Katowice / Uniwersytet Śląski w Katowicach,Poland,1222,845,258,2012
563,Ege University,Turkey,1712,794,514,2012
564,Sungkyunkwan University / 성균관대학교,"Korea, Republic of",732,1055,1284,2012
565,Université Paris XI Sud,France,1838,1513,765,2012
566,Université de Sherbrooke,Canada,1116,1108,621,2012
567,Université Paris 1 Panthéon Sorbonne,France,561,680,584,2012
567,Slovak University of Technology in Bratislava / Slovenská technická univerzita v Bratislave,Slovakia,1214,746,380,2012
569,Institute of Technology Bandung,Indonesia,1683,152,796,2012
570,University of Kent,UK,1225,811,786,2012
571,Università degli Studi di Palermo,Italy,1245,1256,499,2012
571,Universidad Nacional de Cordoba,Argentina,678,1141,318,2012
573,University of Maribor / Univerza v Mariboru,Slovenia,281,1294,519,2012
574,University of Tasmania,Australia,1135,878,850,2012
575,Pontificia Universidade Católica do Rio de Janeiro PUC-RIO,Brazil,760,1010,264,2012
576,Universidad de Guadalajara,Mexico,737,513,426,2012
577,Southern Methodist University,United States,1095,486,1357,2012
578,Tongji University / 同济大学,China,609,631,2231,2012
579,University of Maryland Baltimore,United States,2647,778,1534,2012
579,Chung Yuan Christian University,"Taiwan, Province of China",184,809,1416,2012
581,University of Texas San Antonio,United States,1453,624,1287,2012
581,Oregon Health & Science University,United States,1964,642,2146,2012
583,Boise State University,United States,1816,187,1348,2012
583,Hanyang University / 한양대학교,"Korea, Republic of",341,1779,814,2012
583,Institut Teknologi Sepuluh Nopember,Indonesia,20,750,92,2012
586,Creighton University,United States,1693,438,1273,2012
586,Central South University (Zhongnan University) / 中南大学,China,827,653,1778,2012
588,California State University Long Beach,United States,324,537,1495,2012
589,Pusan National University (Miryang) / 부산대학교,"Korea, Republic of",723,775,1447,2012
590,Southern Taiwan University,"Taiwan, Province of China",199,893,712,2012
591,Università della Calabria,Italy,1171,817,835,2012
592,Old Dominion University,United States,1827,507,1188,2012
592,École Polytechnique France,France,2416,1090,585,2012
594,University of Colorado Denver,United States,2672,1206,1015,2012
594,Vilnius University / Vilniaus universitetas ,Lithuania,1058,1194,240,2012
596,Belarusian State University,Belarus,348,1764,49,2012
597,University of Wollongong,Australia,1585,717,1302,2012
598,East China Normal University / 华东师范大学,China,1111,940,722,2012
599,Universidad de los Andes Mérida,"Venezuela, Bolivarian Republic of",38,1838,248,2012
600,University of Essex,UK,2485,871,463,2012
601,University of Memphis (incl. Lambuth),United States,2442,421,1269,2012
602,Alexandru Ioan Cuza University,Romania,2289,671,185,2012
603,Pontificia Universidade Católica do Rio Grande do Sul PUCRS,Brazil,1160,1212,97,2012
604,Missouri University of Science and Technology,United States,2359,866,470,2012
605,University of Texas Health Science Center at San Antonio,United States,2954,676,1484,2012
605,Thammasat University,Thailand,189,749,947,2012
607,Nova Southeastern University,United States,2429,455,576,2012
608,Università degli Studi di Catania,Italy,822,1184,933,2012
609,Lulea University of Technology / Luleå tekniska Universitet,Sweden,698,2074,43,2012
609,Curtin University of Technology,Australia,1745,974,798,2012
611,University of Pretoria,South Africa,124,1848,707,2012
612,Bilkent University,Turkey,1931,506,985,2012
612,Brandeis University,United States,2109,669,1086,2012
614,Indian Institute of Technology Kanpur,India,1618,1616,202,2012
615,Brno University of Technology / Vysoké Učení Technické v Brně,Czechia,404,1143,367,2012
616,University of Electronic Science & Technology of China / 电子科技大学,China,1565,1167,450,2012
617,Illinois Institute of Technology,United States,4382,233,1513,2012
618,Kaunas University of Technology / Kauno technologijos universitetas ,Lithuania,999,1037,124,2012
619,Griffith University,Australia,944,1419,678,2012
620,Universität fur Bodenkultur Wien,Austria,1187,1538,258,2012
621,Naresuan University,Thailand,423,123,2109,2012
622,Aberystwyth University / Prifysgol Aberystwyth,UK,1315,393,1981,2012
623,Universidad de Las Palmas de Gran Canaria,Spain,476,1045,629,2012
624,California Polytechnic State University Cal Poly,United States,1147,389,1172,2012
625,Wroclaw University / Uniwersytet Wrocławski,Poland,1026,1129,398,2012
626,Technische Universität Dortmund,Germany,1301,1519,501,2012
626,California State University Sacramento,United States,1752,179,1413,2012
628,Stevens Institute of Technology,United States,355,536,2037,2012
628,Swansea University,UK,1256,767,1465,2012
630,Université de Caen Basse Normandie,France,862,857,1143,2012
631,Universitas Pendikan Indonesia / Indonesia University of Education,Indonesia,39,341,334,2012
632,Università degli Studi Roma Tre,Italy,1384,1207,534,2012
633,Brunel University,UK,691,1120,1336,2012
633,China Agricultural University / 中国农业大学,China,885,679,1765,2012
635,Shaanxi Normal University / 陕西师范大学,China,1190,770,588,2012
635,University of Nevada las Vegas,United States,1514,650,1312,2012
637,Université Lumiere Lyon 2,France,939,321,1334,2012
637,University of New England Australia,Australia,2022,526,1029,2012
639,La Trobe University,Australia,2022,651,1399,2012
640,Université Bordeaux 1,France,2693,1028,876,2012
640,University of Western Sydney,Australia,2429,407,1530,2012
642,Novosibirsk State University / Новосибирский национальный исследовательский государственный университет ,Russian Federation,1129,427,856,2012
643,Universidade do Estado do Rio de Janeiro UERJ,Brazil,1807,1580,96,2012
644,Fu Jen Catholic University,"Taiwan, Province of China",1285,559,1062,2012
645,University of Tehran,"Iran, Islamic Republic of",1129,837,1594,2012
645,Silesian University of Technology in Gliwice / Politechnika Śląska,Poland,1225,1271,152,2012
647,National Taiwan Ocean University,"Taiwan, Province of China",803,870,992,2012
648,University of Missouri Kansas City,United States,2760,388,1718,2012
649,Carl Von Ossietzky Universität Oldenburg,Germany,1701,993,590,2012
649,Middle Tennessee State University,United States,2205,121,1564,2012
651,Universidad Autónoma Metropolitana,Mexico,1022,1773,112,2012
651,Fordham University,United States,2303,201,1718,2012
653,University of Debrecen / Debreceni Egyetem DE,Hungary,729,1243,699,2012
654,Universidade de Évora,Portugal,1565,531,765,2012
654,Università degli Studi di Milano Bicocca,Italy,1137,1678,677,2012
654,Università degli Studi di Parma,Italy,1198,1301,950,2012
657,Gheorghe Asachi Technical University,Romania,1885,575,600,2012
657,Tehran University of Medical Sciences,"Iran, Islamic Republic of",746,1695,449,2012
659,Instituto Politécnico Nacional,Mexico,1124,1181,445,2012
660,Tallinn University of Technology / Tallinna Tehnikaülikool,Estonia,420,887,904,2012
661,Universidad de Concepción,Chile,1235,969,697,2012
661,University of Exeter,UK,1460,1183,1389,2012
661,Ryerson University,Canada,1687,673,1178,2012
664,Boğaziçi University,Turkey,2205,543,1062,2012
665,University of North Dakota,United States,2647,198,2135,2012
666,Shanghai University / 上海大学,China,636,1133,1366,2012
666,Flinders University,Australia,1693,958,942,2012
666,Royal Holloway University of London,UK,2100,923,962,2012
669,Florida Atlantic University,United States,2155,782,870,2012
669,Université de Bourgogne,France,446,1786,768,2012
671,Rhodes University,South Africa,391,686,1513,2012
672,Universität Saint Gallen,Switzerland,953,1377,209,2012
673,Waseda University,Japan,2319,977,917,2012
673,Beihang University (Beijing University of Aeronautics and Astronautics) / 北京航空航天大学,China,1089,732,2037,2012
675,Université de Franche Comté,France,1572,1418,368,2012
676,University of New Orleans,United States,3993,134,2594,2012
676,Ernst Moritz Arndt Universität Greifswald,Germany,815,1260,1107,2012
678,Hacettepe University,Turkey,2462,1503,298,2012
679,Université de Nantes,France,1384,1046,1195,2012
680,Huazhong (Central China) Agriculture University / 华中农业大学,China,37,1500,1519,2012
681,James Cook University,Australia,1785,840,1358,2012
681,Medical College of Wisconsin,United States,1592,864,2004,2012
681,North Dakota State University,United States,1785,729,1196,2012
684,Universidad de Extremadura,Spain,1152,973,896,2012
685,Abo Akademi University,Finland,1345,865,1134,2012
686,Xidian University / 西安电子科技大学,China,823,777,1882,2012
687,National Chung Cheng University,"Taiwan, Province of China",838,1006,1217,2012
687,Depaul University,United States,1639,545,1242,2012
687,Pontificia Universidad Católica del Perú,Peru,1104,556,359,2012
