ranking,University,Country,Impact Rank,Openness Rank,Excellence Rank,Year
508,University of Idaho,United States,1255,366,516,2016
509,University of Alaska Fairbanks,United States,1023,446,561,2016
510,Université de Bordeaux,France,1886,1054,1224,2016
511,Montana State University,United States,965,441,434,2016
511,Università degli Studi di Perugia,Italy,1397,975,551,2016
513,University of Pretoria,South Africa,222,792,169,2016
514,China Agricultural University / 中国农业大学,China,1410,398,4578,2016
515,Southern Methodist University,United States,1089,367,1053,2016
516,Universität Rostock,Germany,1020,689,699,2016
517,Tampere University of Technology / Tampereen teknillinen yliopisto,Finland,707,483,721,2016
518,Otto Von Guericke Universität Magdeburg,Germany,1731,688,432,2016
519,Brunel University,UK,1586,801,487,2016
520,Universiti Sains Malaysia,Malaysia,394,902,527,2016
521,University of the Witwatersrand,South Africa,743,963,299,2016
522,Ohio University,United States,261,478,859,2016
523,University of Massachusetts Medical School at Worcester,United States,1480,918,1140,2016
524,Indian Institute of Science Bangalore,India,587,1011,373,2016
525,University of Haifa,Israel,621,550,497,2016
525,Indian Institute of Technology Bombay,India,713,616,654,2016
527,Hong Kong Baptist University,Hong Kong,453,653,593,2016
527,James Cook University,Australia,1073,815,597,2016
527,Università degli Studi di Bari Aldo Moro,Italy,1001,1127,314,2016
530,University of Szeged / Szegedi Tudományegyetem SZTE,Hungary,296,501,448,2016
531,Universidad de Valladolid,Spain,985,464,291,2016
531,London School of Hygiene & Tropical Medicine,UK,1288,1182,1384,2016
533,La Trobe University,Australia,1004,521,1948,2016
533,Khon Kaen University,Thailand,437,354,200,2016
535,University of Patras (incl University of Western Greece),Greece,682,782,442,2016
536,Université des Sciences et Technologies Lille 1,France,1076,931,706,2016
537,Technische Universität Kaiserslautern,Germany,1161,424,574,2016
538,University of Plymouth,UK,1917,708,659,2016
539,University of Texas El Paso,United States,854,267,896,2016
540,China University of Petroleum / 中国石油大学,China,1631,304,3948,2016
541,Université de Nantes,France,603,808,1129,2016
542,South China Normal University / 华南师范大学,China,1309,270,4667,2016
543,University of Crete,Greece,654,786,436,2016
544,Old Dominion University,United States,1045,553,655,2016
545,Nanjing Agricultural University / 南京农业大学,China,1609,324,3558,2016
546,Victoria University of Wellington,New Zealand,366,630,687,2016
547,University of Tampere / Tampereen yliopisto,Finland,409,681,564,2016
548,University of Nevada las Vegas,United States,305,545,682,2016
549,Université de Rennes 1,France,1247,789,731,2016
549,East Carolina University,United States,746,510,666,2016
551,Università degli Studi di Palermo,Italy,767,1142,209,2016
552,Universiti Teknologi Malaysia,Malaysia,467,917,277,2016
553,Universidad de Navarra,Spain,788,762,487,2016
554,University of Texas San Antonio,United States,1199,722,748,2016
555,University of South Australia,Australia,1313,758,1523,2016
555,City University London,UK,250,609,516,2016
555,Flinders University,Australia,388,806,776,2016
558,Universidad del País Vasco / Euskal Herriko Unibertsitatea,Spain,341,1414,469,2016
558,Wuhan University of Technology / 武汉理工大学,China,1058,368,6832,2016
558,San Francisco State University,United States,934,254,782,2016
561,Jiangnan University (Southern Yangtze University) / 江南大学,China,1623,419,2239,2016
562,University of North Carolina Charlotte,United States,1038,551,578,2016
563,National University of Ireland Galway,Ireland,361,870,910,2016
564,Università degli Studi di Trieste,Italy,890,1123,412,2016
565,Medical University of South Carolina,United States,2086,1029,1449,2016
566,University of Texas Health Science Center at San Antonio,United States,2580,929,1346,2016
567,Bar Ilan University,Israel,523,897,614,2016
567,Heriot-Watt University,UK,975,604,1015,2016
569,University of Essex,UK,477,539,1163,2016
570,Università degli Studi di Parma,Italy,992,947,366,2016
571,Binghamton University,United States,1320,457,1110,2016
572,Northern Arizona University,United States,239,428,794,2016
573,Huazhong (Central China) Agriculture University / 华中农业大学,China,1440,360,3335,2016
574,Medizinische Universität Wien,Austria,2127,1470,1213,2016
575,American University Washington DC,United States,312,275,741,2016
576,Università della Calabria (Università degli Studi della Calabria),Italy,1252,899,546,2016
577,University of Denver,United States,1697,420,881,2016
577,Wroclaw University of Technology / Politechnika Wrocławska,Poland,1140,597,469,2016
579,Aberystwyth University / Prifysgol Aberystwyth,UK,290,564,855,2016
580,Universität Mannheim,Germany,348,495,394,2016
581,Universitat de Girona,Spain,114,927,534,2016
582,Universidad Nacional de Colombia,Colombia,376,577,159,2016
583,Kangwon National University (Samcheok National University) / 강원대학교,"Korea, Republic of",644,453,2497,2016
584,Creighton University,United States,1351,474,754,2016
585,Nicolaus Copernicus University / Uniwersytet Mikołaja Kopernika w Toruniu,Poland,383,417,727,2016
586,Carl Von Ossietzky Universität Oldenburg,Germany,1050,513,515,2016
586,China Medical University Taiwan,"Taiwan, Province of China",731,1016,527,2016
588,Universidad de Las Palmas de Gran Canaria,Spain,59,574,638,2016
589,Belarusian State University / Белорусский государственный университет,Belarus,469,603,195,2016
589,Maastricht University / Universiteit Maastricht,Netherlands,962,1202,3518,2016
591,Southwest University China / 西南大学,China,1527,425,2389,2016
592,Cairo University,Egypt,883,753,727,2016
593,Chung Ang University / 중앙대학교,"Korea, Republic of",1195,399,4247,2016
594,Wroclaw University / Uniwersytet Wrocławski,Poland,614,431,386,2016
595,Universität zu Lubeck,Germany,2561,535,1372,2016
596,University of Debrecen / Debreceni Egyetem DE,Hungary,126,981,257,2016
597,Okayama University / 岡山大学,Japan,807,1242,354,2016
598,Università degli Studi di Verona,Italy,289,1424,327,2016
599,Università degli Studi di Udine,Italy,1425,1023,362,2016
599,Universiti Putra Malaysia,Malaysia,195,1453,512,2016
599,Shenzhen University / 深圳大学,China,1461,242,2089,2016
599,Donghua University / 东华大学,China,1984,473,5178,2016
603,Université de Caen Basse Normandie,France,835,657,1766,2016
603,San José State University,United States,891,334,527,2016
605,Chonnam National University (Yosu) / 전남대학교,"Korea, Republic of",1470,814,2427,2016
606,North Dakota State University,United States,1040,605,554,2016
607,King Abdulaziz University,Saudi Arabia,165,1677,238,2016
607,University of New Brunswick,Canada,1110,546,762,2016
609,Ernst Moritz Arndt Universität Greifswald,Germany,999,757,890,2016
609,Johannes Kepler Universität Linz,Austria,750,734,592,2016
611,Universidad Nacional de Educación a Distancia UNED,Spain,270,467,392,2016
612,Université de Bourgogne,France,1204,926,933,2016
613,Universidad Rey Juan Carlos,Spain,1750,591,647,2016
614,Novosibirsk State University / Новосибирский государственный университет,Russian Federation,560,440,817,2016
615,Beijing University of Chemical Technology / 北京化工大学 ,China,1743,578,5554,2016
616,Northeastern University China / 东北大学,China,1548,761,3703,2016
617,Palacký University / Univerzita Palackého v Olomouci,Czechia,561,852,422,2016
618,Bergische Universität Wuppertal,Germany,315,910,638,2016
619,Brno University of Technology / Vysoké Učení Technické v Brně,Czechia,273,665,551,2016
620,University of Akron,United States,1441,654,820,2016
621,Boğaziçi University,Turkey,1903,650,1408,2016
622,Universität Kassel,Germany,706,423,543,2016
623,Dublin City University,Ireland,2148,624,865,2016
624,New Jersey Institute of Technology,United States,1835,559,938,2016
625,Rockefeller University,United States,3006,957,2812,2016
626,Comenius University in Bratislava / Univerzita Komenského v Bratislave,Slovakia,314,1006,495,2016
626,University of Science & Technology Beijing / 北京科技大学,China,1249,697,5143,2016
628,Università degli Studi di Cagliari,Italy,705,1322,243,2016
628,National Taiwan University of Science & Technology,"Taiwan, Province of China",787,1053,1326,2016
630,Istanbul University,Turkey,410,982,522,2016
631,University of Stirling,UK,1185,660,1007,2016
631,Universidad de los Andes Colombia,Colombia,537,656,771,2016
633,Universidad de Puerto Rico Río Piedras,Puerto Rico,854,823,1610,2016
634,Universitat Rovira i Virgili,Spain,839,1284,521,2016
635,Bangor University,UK,1358,858,832,2016
636,Murdoch University,Australia,251,810,1242,2016
636,Universidad de La Laguna,Spain,1054,913,561,2016
638,University of Montana Missoula,United States,1208,587,855,2016
639,Kanazawa University / 金沢大学,Japan,733,1108,383,2016
640,Indian Institute of Technology Madras,India,998,990,624,2016
641,Universidade Federal de São Paulo UNIFESP,Brazil,2255,891,1233,2016
642,Beijing (Northern) Jiaotong University / 北京交通大学,China,1442,608,5570,2016
643,Bowling Green State University,United States,1327,397,1085,2016
643,Universidad de Concepción,Chile,722,508,1511,2016
645,California Polytechnic State University Cal Poly,United States,993,293,999,2016
645,University of Western Sydney,Australia,1356,996,1610,2016
645,University of Waikato,New Zealand,434,563,1193,2016
648,University of North Carolina at Greensboro,United States,301,741,636,2016
649,National Taiwan Ocean University,"Taiwan, Province of China",518,557,890,2016
650,Ajou University / 아주대학교,"Korea, Republic of",869,636,2885,2016
651,Yuan Ze University,"Taiwan, Province of China",416,736,1096,2016
651,Universität Paderborn,Germany,748,567,572,2016
653,Università degli Studi di Modena e Reggio Emilia,Italy,1065,1356,997,2016
654,Università degli Studi di Salerno,Italy,1107,1380,584,2016
654,University of Hull,UK,282,861,1578,2016
656,University of Ioannina,Greece,1258,1148,765,2016
657,Florida Atlantic University,United States,1317,580,613,2016
658,King Mongkut's University of Technology Thonburi,Thailand,419,678,598,2016
659,Hohai University / 河海大学,China,2285,400,5488,2016
659,Worcester Polytechnic Institute,United States,2020,554,599,2016
661,Beijing University of Posts & Telecommunications / 北京邮电大学,China,2434,556,7614,2016
662,Cranfield University,UK,1652,948,961,2016
663,University of Memphis (including Lambuth),United States,1682,679,793,2016
664,Nihon University / 日本大学,Japan,985,727,454,2016
664,Universidade Federal do Ceará,Brazil,726,760,472,2016
666,California State University Fullerton,United States,1336,294,944,2016
667,Birkbeck University of London,UK,1113,772,1334,2016
668,Centro de Investigación y de Estudios Avanzados del IPN CINVESTAV,Mexico,2681,1035,1334,2016
668,Indian Institute of Technology Kanpur,India,779,1052,497,2016
670,Sharif University of Technology Tehran,"Iran, Islamic Republic of",642,1379,1909,2016
671,Universidad de Alcalá,Spain,1022,851,476,2016
672,University of Toledo,United States,2242,886,667,2016
673,University of Ulster,UK,1256,868,1466,2016
674,Ege University,Turkey,1121,879,1181,2016
675,Universidade Federal da Bahia,Brazil,424,641,361,2016
676,Miami University of Ohio,United States,880,701,1002,2016
677,University of Maine,United States,1076,612,989,2016
678,Northwestern Polytechnical University / 西北工业大学,China,1443,895,4372,2016
679,Ankara University,Turkey,1010,1039,305,2016
680,University of Limerick,Ireland,1142,783,1146,2016
681,Thomas Jefferson University,United States,2144,1271,3220,2016
682,University of Eastern Finland / Itä-Suomen yliopisto,Finland,1182,1543,1418,2016
682,University of Texas Medical Branch Galveston,United States,3476,939,2024,2016
682,Medizinische Hochschule Hannover,Germany,2987,1771,1542,2016
685,Universität fur Bodenkultur Wien,Austria,650,1055,1034,2016
